# x_m,y_m,w_tr_right_m,w_tr_left_m
-1.9500,-6.9500,1.1946,1.1946
-2.0000,-6.9500,1.1829,1.1829
-2.0500,-6.9000,1.2080,1.2080
-2.1000,-6.9000,1.2080,1.2080
-2.1500,-6.9000,1.1946,1.1946
-2.2000,-6.9000,1.1829,1.1829
-2.2500,-6.8500,1.2080,1.2080
-2.3000,-6.8500,1.2080,1.2080
-2.3500,-6.8500,1.1946,1.1946
-2.4000,-6.8500,1.1829,1.1829
-2.4500,-6.8000,1.2080,1.2080
-2.5000,-6.8000,1.2080,1.2080
-2.5500,-6.8000,1.1946,1.1946
-2.6000,-6.8000,1.1829,1.1829
-2.6500,-6.7500,1.2080,1.2080
-2.7000,-6.7500,1.2080,1.2080
-2.7500,-6.7500,1.1946,1.1946
-2.8000,-6.7500,1.1829,1.1829
-2.8500,-6.7000,1.2080,1.2080
-2.9000,-6.7000,1.2080,1.2080
-2.9500,-6.7000,1.1946,1.1946
-3.0000,-6.7000,1.1829,1.1829
-3.0500,-6.6500,1.2080,1.2080
-3.1000,-6.6500,1.2080,1.2080
-3.1500,-6.6500,1.1946,1.1946
-3.2000,-6.6500,1.1829,1.1829
-3.2500,-6.6000,1.2080,1.2080
-3.3000,-6.6000,1.2080,1.2080
-3.3500,-6.6000,1.1946,1.1946
-3.4000,-6.6000,1.1829,1.1829
-3.4500,-6.5500,1.2080,1.2080
-3.5000,-6.5500,1.2080,1.2080
-3.5500,-6.5500,1.1946,1.1946
-3.6000,-6.5500,1.1829,1.1829
-3.6500,-6.5000,1.2080,1.2080
-3.7000,-6.5000,1.2080,1.2080
-3.7500,-6.5000,1.1946,1.1946
-3.8000,-6.5000,1.1829,1.1829
-3.8500,-6.4500,1.2080,1.2080
-3.9000,-6.4500,1.2080,1.2080
-3.9500,-6.4500,1.1946,1.1946
-4.0000,-6.4500,1.1829,1.1829
-4.0500,-6.4000,1.2080,1.2080
-4.1000,-6.4000,1.2080,1.2080
-4.1500,-6.4000,1.1946,1.1946
-4.2000,-6.4000,1.1829,1.1829
-4.2500,-6.3500,1.2080,1.2080
-4.3000,-6.3500,1.2080,1.2080
-4.3500,-6.3500,1.1946,1.1946
-4.4000,-6.3500,1.1829,1.1829
-4.4500,-6.3000,1.2080,1.2080
-4.5000,-6.3000,1.2080,1.2080
-4.5500,-6.3000,1.1946,1.1946
-4.6000,-6.3000,1.1829,1.1829
-4.6500,-6.2500,1.2080,1.2080
-4.7000,-6.2500,1.2080,1.2080
-4.7500,-6.2500,1.1946,1.1946
-4.8000,-6.2500,1.1829,1.1829
-4.8500,-6.2000,1.2080,1.2080
-4.9000,-6.2000,1.2080,1.2080
-4.9500,-6.2000,1.1946,1.1946
-5.0000,-6.2000,1.1829,1.1829
-5.0500,-6.1500,1.2080,1.2080
-5.1000,-6.1500,1.2080,1.2080
-5.1500,-6.1500,1.1946,1.1946
-5.2000,-6.1500,1.1829,1.1829
-5.2500,-6.1000,1.2080,1.2080
-5.3000,-6.1000,1.2080,1.2080
-5.3500,-6.1000,1.1946,1.1946
-5.4000,-6.1000,1.1829,1.1829
-5.4500,-6.0500,1.2080,1.2080
-5.5000,-6.0500,1.2080,1.2080
-5.5500,-6.0500,1.1946,1.1946
-5.6000,-6.0500,1.1829,1.1829
-5.6500,-6.0000,1.2080,1.2080
-5.7000,-6.0000,1.2080,1.2080
-5.7500,-6.0000,1.1946,1.1946
-5.8000,-5.9500,1.1946,1.1946
-5.8500,-5.9500,1.2080,1.2080
-5.9000,-5.9500,1.2080,1.2080
-5.9500,-5.9000,1.1829,1.1829
-6.0000,-5.9000,1.1946,1.1946
-6.0500,-5.9000,1.2080,1.2080
-6.1000,-5.8500,1.1757,1.1757
-6.1500,-5.8500,1.1928,1.1928
-6.2000,-5.8000,1.1657,1.1657
-6.2500,-5.8000,1.1865,1.1865
-6.3000,-5.7500,1.1647,1.1647
-6.3500,-5.7500,1.1892,1.1892
-6.4000,-5.7500,1.2151,1.2151
-6.4500,-5.7000,1.2009,1.2009
-6.5000,-5.7000,1.2300,1.2300
-6.5500,-5.6500,1.2213,1.2213
-6.6000,-5.6500,1.2151,1.2151
-6.6500,-5.6000,1.2300,1.2300
-6.7000,-5.5500,1.2422,1.2422
-6.7500,-5.5000,1.2500,1.2500
-6.8000,-5.4500,1.2500,1.2500
-6.8000,-5.4000,1.2213,1.2213
-6.8500,-5.3500,1.2300,1.2300
-6.8500,-5.3000,1.2009,1.2009
-6.9000,-5.2500,1.2151,1.2151
-6.9000,-5.2000,1.1892,1.1892
-6.9000,-5.1500,1.1647,1.1647
-6.9000,-5.1000,1.1416,1.1416
-6.9500,-5.0500,1.1657,1.1657
-6.9500,-5.0000,1.1463,1.1463
-6.9500,-4.9500,1.1285,1.1285
-6.9500,-4.9000,1.1124,1.1124
-7.0000,-4.8500,1.1463,1.1463
-7.0000,-4.8000,1.1342,1.1342
-7.0000,-4.7500,1.1238,1.1238
-7.0000,-4.7000,1.1153,1.1153
-7.0500,-4.6500,1.1583,1.1583
-7.0500,-4.6000,1.1537,1.1537
-7.0500,-4.5500,1.1509,1.1509
-7.0500,-4.5000,1.1500,1.1500
-7.0500,-4.4500,1.1500,1.1500
-7.0500,-4.4000,1.1500,1.1500
-7.1000,-4.3500,1.2000,1.2000
-7.1000,-4.3000,1.2000,1.2000
-7.1000,-4.2500,1.2000,1.2000
-7.1000,-4.2000,1.2000,1.2000
-7.1000,-4.1500,1.2000,1.2000
-7.1000,-4.1000,1.2000,1.2000
-7.1000,-4.0500,1.2000,1.2000
-7.1000,-4.0000,1.2000,1.2000
-7.1500,-3.9500,1.2000,1.2000
-7.1500,-3.9000,1.2000,1.2000
-7.1500,-3.8500,1.2000,1.2000
-7.1500,-3.8000,1.2000,1.2000
-7.1500,-3.7500,1.2000,1.2000
-7.1500,-3.7000,1.2000,1.2000
-7.1500,-3.6500,1.2000,1.2000
-7.1500,-3.6000,1.2000,1.2000
-7.1500,-3.5500,1.2000,1.2000
-7.1500,-3.5000,1.2000,1.2000
-7.1500,-3.4500,1.2000,1.2000
-7.1500,-3.4000,1.2000,1.2000
-7.1500,-3.3500,1.2000,1.2000
-7.1500,-3.3000,1.2009,1.2009
-7.1500,-3.2500,1.2036,1.2036
-7.1500,-3.2000,1.2080,1.2080
-7.1500,-3.1500,1.2142,1.2142
-7.1500,-3.1000,1.2221,1.2221
-7.1500,-3.0500,1.2318,1.2318
-7.1500,-3.0000,1.2431,1.2431
-7.1500,-2.9500,1.2500,1.2500
-7.1500,-2.9000,1.2500,1.2500
-7.1500,-2.8500,1.2500,1.2500
-7.1500,-2.8000,1.2500,1.2500
-7.1500,-2.7500,1.2500,1.2500
-7.1500,-2.7000,1.2500,1.2500
-7.1500,-2.6500,1.2500,1.2500
-7.1500,-2.6000,1.2500,1.2500
-7.1500,-2.5500,1.2500,1.2500
-7.1500,-2.5000,1.2431,1.2431
-7.1500,-2.4500,1.2318,1.2318
-7.1500,-2.4000,1.2221,1.2221
-7.1500,-2.3500,1.2142,1.2142
-7.1500,-2.3000,1.2080,1.2080
-7.1500,-2.2500,1.2036,1.2036
-7.1500,-2.2000,1.2009,1.2009
-7.1500,-2.1500,1.2000,1.2000
-7.1500,-2.1000,1.2000,1.2000
-7.1500,-2.0500,1.2000,1.2000
-7.1500,-2.0000,1.2000,1.2000
-7.1500,-1.9500,1.2000,1.2000
-7.1500,-1.9000,1.2000,1.2000
-7.1500,-1.8500,1.2000,1.2000
-7.1500,-1.8000,1.2009,1.2009
-7.1500,-1.7500,1.2036,1.2036
-7.1500,-1.7000,1.2080,1.2080
-7.1000,-1.6500,1.1647,1.1647
-7.1000,-1.6000,1.1730,1.1730
-7.1000,-1.5500,1.1829,1.1829
-7.1000,-1.5000,1.1946,1.1946
-7.1000,-1.4500,1.2080,1.2080
-7.1000,-1.4000,1.2230,1.2230
-7.0500,-1.3500,1.1928,1.1928
-7.0500,-1.3000,1.2116,1.2116
-7.0500,-1.2500,1.2318,1.2318
-7.0000,-1.2000,1.2089,1.2089
-7.0000,-1.1500,1.2327,1.2327
-7.0000,-1.1000,1.2577,1.2577
-7.0000,-1.0500,1.2841,1.2841
-6.9500,-1.0000,1.2705,1.2705
-6.9500,-0.9500,1.3000,1.3000
-6.9500,-0.9000,1.3116,1.3116
-6.9000,-0.8500,1.3207,1.3207
-6.8500,-0.8000,1.3207,1.3207
-6.8000,-0.7500,1.3116,1.3116
-6.7500,-0.7000,1.2983,1.2983
-6.7000,-0.6500,1.2765,1.2765
-6.6500,-0.6500,1.2916,1.2916
-6.6000,-0.6500,1.2603,1.2603
-6.5500,-0.6000,1.2705,1.2705
-6.5000,-0.6000,1.2422,1.2422
-6.4500,-0.5500,1.2577,1.2577
-6.4000,-0.5500,1.2327,1.2327
-6.3500,-0.5500,1.2089,1.2089
-6.3000,-0.5000,1.2318,1.2318
-6.2500,-0.5000,1.2116,1.2116
-6.2000,-0.5000,1.1928,1.1928
-6.1500,-0.4500,1.2230,1.2230
-6.1000,-0.4500,1.2080,1.2080
-6.0500,-0.4000,1.2080,1.2080
-6.0000,-0.4000,1.2142,1.2142
-5.9500,-0.4000,1.2221,1.2221
-5.9000,-0.4000,1.2080,1.2080
-5.8500,-0.4000,1.1946,1.1946
-5.8000,-0.3500,1.2080,1.2080
-5.7500,-0.3500,1.2142,1.2142
-5.7000,-0.3500,1.2142,1.2142
-5.6500,-0.3500,1.2080,1.2080
-5.6000,-0.3000,1.1946,1.1946
-5.5500,-0.3000,1.2080,1.2080
-5.5000,-0.3000,1.2142,1.2142
-5.4500,-0.3000,1.2080,1.2080
-5.4000,-0.3000,1.1946,1.1946
-5.3500,-0.2500,1.1946,1.1946
-5.3000,-0.2500,1.2080,1.2080
-5.2500,-0.2500,1.2142,1.2142
-5.2000,-0.2500,1.2080,1.2080
-5.1500,-0.2500,1.1946,1.1946
-5.1000,-0.2500,1.1829,1.1829
-5.0500,-0.2500,1.1730,1.1730
-5.0000,-0.2500,1.1647,1.1647
-4.9500,-0.2500,1.1583,1.1583
-4.9000,-0.2500,1.1463,1.1463
-4.8500,-0.2000,1.1829,1.1829
-4.8000,-0.2000,1.1730,1.1730
-4.7500,-0.2000,1.1647,1.1647
-4.7000,-0.2000,1.1583,1.1583
-4.6500,-0.2000,1.1463,1.1463
-4.6000,-0.2000,1.1342,1.1342
-4.5500,-0.2000,1.1238,1.1238
-4.5000,-0.2000,1.1153,1.1153
-4.4500,-0.2000,1.1086,1.1086
-4.4000,-0.2000,1.1038,1.1038
-4.3500,-0.2000,1.1010,1.1010
-4.3000,-0.1500,1.1500,1.1500
-4.2500,-0.1500,1.1500,1.1500
-4.2000,-0.1500,1.1500,1.1500
-4.1500,-0.1500,1.1500,1.1500
-4.1000,-0.1500,1.1500,1.1500
-4.0500,-0.1500,1.1500,1.1500
-4.0000,-0.1500,1.1500,1.1500
-3.9500,-0.1500,1.1500,1.1500
-3.9000,-0.1500,1.1500,1.1500
-3.8500,-0.1500,1.1500,1.1500
-3.8000,-0.1500,1.1500,1.1500
-3.7500,-0.1000,1.2000,1.2000
-3.7000,-0.1000,1.2000,1.2000
-3.6500,-0.1000,1.2000,1.2000
-3.6000,-0.1000,1.2000,1.2000
-3.5500,-0.1000,1.2000,1.2000
-3.5000,-0.1000,1.2000,1.2000
-3.4500,-0.1000,1.2000,1.2000
-3.4000,-0.1000,1.2000,1.2000
-3.3500,-0.1000,1.2000,1.2000
-3.3000,-0.1000,1.2000,1.2000
-3.2500,-0.1000,1.2000,1.2000
-3.2000,-0.1000,1.2000,1.2000
-3.1500,-0.1000,1.2000,1.2000
-3.1000,-0.1000,1.2000,1.2000
-3.0500,-0.1000,1.2000,1.2000
-3.0000,-0.1000,1.2000,1.2000
-2.9500,-0.1000,1.2000,1.2000
-2.9000,-0.1000,1.2000,1.2000
-2.8500,-0.1000,1.2000,1.2000
-2.8000,-0.1000,1.2000,1.2000
-2.7500,-0.1000,1.2000,1.2000
-2.7000,-0.1000,1.2000,1.2000
-2.6500,-0.1000,1.2000,1.2000
-2.6000,-0.1000,1.2000,1.2000
-2.5500,-0.1000,1.2000,1.2000
-2.5000,-0.1000,1.2000,1.2000
-2.4500,-0.1000,1.2000,1.2000
-2.4000,-0.1000,1.2000,1.2000
-2.3500,-0.1000,1.2000,1.2000
-2.3000,-0.1000,1.2000,1.2000
-2.2500,-0.1000,1.2000,1.2000
-2.2000,-0.1000,1.2000,1.2000
-2.1500,-0.1000,1.2000,1.2000
-2.1000,-0.1000,1.2000,1.2000
-2.0500,-0.1000,1.2000,1.2000
-2.0000,-0.1000,1.2000,1.2000
-1.9500,-0.1000,1.2000,1.2000
-1.9000,-0.1000,1.2000,1.2000
-1.8500,-0.1000,1.2000,1.2000
-1.8000,-0.1000,1.2000,1.2000
-1.7500,-0.1000,1.2000,1.2000
-1.7000,-0.1000,1.2000,1.2000
-1.6500,-0.1000,1.2000,1.2000
-1.6000,-0.1000,1.2000,1.2000
-1.5500,-0.1000,1.2000,1.2000
-1.5000,-0.1000,1.2000,1.2000
-1.4500,-0.1000,1.2000,1.2000
-1.4000,-0.1000,1.2000,1.2000
-1.3500,-0.1000,1.2000,1.2000
-1.3000,-0.1000,1.2000,1.2000
-1.2500,-0.1000,1.2000,1.2000
-1.2000,-0.1000,1.2000,1.2000
-1.1500,-0.1000,1.2000,1.2000
-1.1000,-0.1000,1.2000,1.2000
-1.0500,-0.1000,1.2000,1.2000
-1.0000,-0.1000,1.2000,1.2000
-0.9500,-0.1000,1.2000,1.2000
-0.9000,-0.1000,1.2000,1.2000
-0.8500,-0.1000,1.2000,1.2000
-0.8000,-0.1000,1.2000,1.2000
-0.7500,-0.1000,1.2000,1.2000
-0.7000,-0.1000,1.2000,1.2000
-0.6500,-0.1000,1.2000,1.2000
-0.6000,-0.1000,1.2000,1.2000
-0.5500,-0.1000,1.2000,1.2000
-0.5000,-0.1000,1.2000,1.2000
-0.4500,-0.1000,1.2000,1.2000
-0.4000,-0.1000,1.2000,1.2000
-0.3500,-0.1000,1.2000,1.2000
-0.3000,-0.1000,1.2000,1.2000
-0.2500,-0.1000,1.2000,1.2000
-0.2000,-0.1000,1.2000,1.2000
-0.1500,-0.1000,1.2000,1.2000
-0.1000,-0.1000,1.2000,1.2000
-0.0500,-0.1000,1.2000,1.2000
0.0000,-0.1000,1.2000,1.2000
0.0500,-0.1000,1.2000,1.2000
0.1000,-0.1000,1.2000,1.2000
0.1500,-0.1000,1.2000,1.2000
0.2000,-0.1000,1.2000,1.2000
0.2500,-0.1000,1.2000,1.2000
0.3000,-0.1000,1.2000,1.2000
0.3500,-0.1000,1.2000,1.2000
0.4000,-0.1000,1.2000,1.2000
0.4500,-0.1000,1.2000,1.2000
0.5000,-0.1000,1.2000,1.2000
0.5500,-0.1000,1.2000,1.2000
0.6000,-0.1000,1.2000,1.2000
0.6500,-0.1000,1.2000,1.2000
0.7000,-0.1000,1.2000,1.2000
0.7500,-0.1000,1.2000,1.2000
0.8000,-0.1000,1.2000,1.2000
0.8500,-0.1000,1.2000,1.2000
0.9000,-0.1000,1.2000,1.2000
0.9500,-0.0500,1.2500,1.2500
1.0000,-0.0500,1.2500,1.2500
1.0500,-0.0500,1.2500,1.2500
1.1000,-0.0500,1.2500,1.2500
1.1500,-0.0500,1.2500,1.2500
1.2000,-0.0500,1.2500,1.2500
1.2500,-0.0500,1.2500,1.2500
1.3000,-0.0500,1.2500,1.2500
1.3500,-0.0500,1.2500,1.2500
1.4000,-0.0500,1.2500,1.2500
1.4500,-0.0500,1.2500,1.2500
1.5000,-0.0500,1.2500,1.2500
1.5500,-0.0500,1.2500,1.2500
1.6000,-0.0500,1.2500,1.2500
1.6500,-0.0500,1.2500,1.2500
1.7000,-0.0500,1.2500,1.2500
1.7500,-0.0500,1.2500,1.2500
1.8000,-0.0500,1.2500,1.2500
1.8500,-0.0500,1.2500,1.2500
1.9000,-0.0500,1.2500,1.2500
1.9500,-0.0500,1.2500,1.2500
2.0000,-0.0500,1.2500,1.2500
2.0500,-0.0500,1.2500,1.2500
2.1000,-0.0500,1.2500,1.2500
2.1500,-0.0500,1.2500,1.2500
2.2000,-0.0500,1.2500,1.2500
2.2500,-0.0500,1.2500,1.2500
2.3000,-0.0500,1.2500,1.2500
2.3500,-0.0500,1.2500,1.2500
2.4000,-0.0500,1.2500,1.2500
2.4500,-0.0500,1.2500,1.2500
2.5000,-0.0500,1.2500,1.2500
2.5500,-0.0500,1.2500,1.2500
2.6000,-0.0500,1.2500,1.2500
2.6500,-0.0500,1.2500,1.2500
2.7000,-0.0500,1.2500,1.2500
2.7500,-0.0500,1.2500,1.2500
2.8000,-0.0500,1.2500,1.2500
2.8500,-0.0500,1.2500,1.2500
2.9000,-0.0500,1.2500,1.2500
2.9500,-0.0500,1.2500,1.2500
3.0000,-0.0500,1.2500,1.2500
3.0500,-0.0500,1.2500,1.2500
3.1000,-0.0500,1.2500,1.2500
3.1500,-0.0500,1.2500,1.2500
3.2000,-0.0500,1.2500,1.2500
3.2500,-0.0500,1.2500,1.2500
3.3000,-0.0500,1.2500,1.2500
3.3500,-0.0500,1.2500,1.2500
3.4000,-0.0500,1.2500,1.2500
3.4500,-0.0500,1.2500,1.2500
3.5000,-0.0500,1.2500,1.2500
3.5500,-0.0500,1.2500,1.2500
3.6000,-0.0500,1.2500,1.2500
3.6500,-0.0500,1.2500,1.2500
3.7000,-0.0500,1.2500,1.2500
3.7500,-0.0500,1.2500,1.2500
3.8000,-0.0500,1.2500,1.2500
3.8500,-0.0500,1.2500,1.2500
3.9000,-0.0500,1.2500,1.2500
3.9500,-0.0500,1.2500,1.2500
4.0000,-0.0500,1.2500,1.2500
4.0500,-0.0500,1.2500,1.2500
4.1000,-0.0500,1.2500,1.2500
4.1500,-0.0500,1.2500,1.2500
4.2000,-0.0500,1.2500,1.2500
4.2500,-0.0500,1.2500,1.2500
4.3000,-0.0500,1.2500,1.2500
4.3500,-0.0500,1.2500,1.2500
4.4000,-0.0500,1.2500,1.2500
4.4500,-0.0500,1.2500,1.2500
4.5000,-0.0500,1.2500,1.2500
4.5500,-0.0500,1.2500,1.2500
4.6000,-0.0500,1.2500,1.2500
4.6500,-0.0500,1.2500,1.2500
4.7000,-0.0500,1.2500,1.2500
4.7500,-0.0500,1.2500,1.2500
4.8000,-0.0500,1.2500,1.2500
4.8500,-0.0500,1.2500,1.2500
4.9000,-0.0500,1.2500,1.2500
4.9500,-0.0500,1.2500,1.2500
5.0000,-0.0500,1.2500,1.2500
5.0500,-0.0500,1.2500,1.2500
5.1000,-0.0500,1.2500,1.2500
5.1500,-0.0500,1.2500,1.2500
5.2000,-0.0500,1.2500,1.2500
5.2500,-0.0500,1.2500,1.2500
5.3000,-0.0500,1.2500,1.2500
5.3500,-0.0500,1.2500,1.2500
5.4000,-0.0500,1.2500,1.2500
5.4500,-0.0500,1.2500,1.2500
5.5000,-0.0500,1.2500,1.2500
5.5500,-0.0500,1.2500,1.2500
5.6000,-0.0500,1.2500,1.2500
5.6500,-0.0500,1.2500,1.2500
5.7000,-0.0500,1.2500,1.2500
5.7500,-0.0500,1.2500,1.2500
5.8000,-0.0500,1.2500,1.2500
5.8500,-0.0500,1.2500,1.2500
5.9000,-0.0500,1.2500,1.2500
5.9500,-0.0500,1.2500,1.2500
6.0000,-0.0500,1.2500,1.2500
6.0500,-0.0500,1.2500,1.2500
6.1000,-0.0500,1.2500,1.2500
6.1500,-0.0500,1.2500,1.2500
6.2000,-0.0500,1.2500,1.2500
6.2500,-0.0500,1.2500,1.2500
6.3000,-0.0500,1.2500,1.2500
6.3500,-0.0500,1.2500,1.2500
6.4000,-0.0500,1.2500,1.2500
6.4500,-0.0500,1.2500,1.2500
6.5000,-0.0500,1.2500,1.2500
6.5500,-0.0500,1.2500,1.2500
6.6000,-0.0500,1.2500,1.2500
6.6500,-0.0500,1.2500,1.2500
6.7000,-0.0500,1.2500,1.2500
6.7500,-0.0500,1.2500,1.2500
6.8000,-0.0500,1.2500,1.2500
6.8500,-0.0500,1.2500,1.2500
6.9000,-0.0500,1.2500,1.2500
6.9500,-0.0500,1.2500,1.2500
7.0000,-0.0500,1.2500,1.2500
7.0500,-0.0500,1.2500,1.2500
7.1000,-0.0500,1.2500,1.2500
7.1500,-0.0500,1.2500,1.2500
7.2000,-0.0500,1.2500,1.2500
7.2500,-0.0500,1.2500,1.2500
7.3000,-0.0500,1.2500,1.2500
7.3500,-0.0500,1.2500,1.2500
7.4000,-0.0500,1.2500,1.2500
7.4500,-0.0500,1.2500,1.2500
7.5000,-0.0500,1.2500,1.2500
7.5500,-0.0500,1.2500,1.2500
7.6000,-0.0500,1.2500,1.2500
7.6500,-0.0500,1.2500,1.2500
7.7000,-0.0500,1.2500,1.2500
7.7500,-0.0500,1.2500,1.2500
7.8000,-0.0500,1.2500,1.2500
7.8500,-0.0500,1.2500,1.2500
7.9000,-0.0500,1.2500,1.2500
7.9500,-0.0500,1.2500,1.2500
8.0000,-0.0500,1.2500,1.2500
8.0500,-0.0500,1.2500,1.2500
8.1000,-0.0500,1.2500,1.2500
8.1500,-0.0500,1.2500,1.2500
8.2000,-0.0500,1.2500,1.2500
8.2500,-0.0500,1.2500,1.2500
8.3000,-0.0500,1.2500,1.2500
8.3500,-0.0500,1.2500,1.2500
8.4000,-0.0500,1.2500,1.2500
8.4500,-0.0500,1.2500,1.2500
8.5000,-0.0500,1.2500,1.2500
8.5500,-0.0500,1.2500,1.2500
8.6000,-0.0500,1.2500,1.2500
8.6500,-0.0500,1.2500,1.2500
8.7000,-0.0500,1.2500,1.2500
8.7500,-0.0500,1.2500,1.2500
8.8000,-0.0500,1.2500,1.2500
8.8500,-0.0500,1.2500,1.2500
8.9000,-0.0500,1.2500,1.2500
8.9500,-0.0500,1.2500,1.2500
9.0000,-0.0500,1.2500,1.2500
9.0500,-0.0500,1.2500,1.2500
9.1000,-0.0500,1.2500,1.2500
9.1500,-0.0500,1.2500,1.2500
9.2000,-0.0500,1.2500,1.2500
9.2500,-0.0500,1.2500,1.2500
9.3000,-0.0500,1.2500,1.2500
9.3500,-0.0500,1.2500,1.2500
9.4000,-0.0500,1.2500,1.2500
9.4500,-0.0500,1.2500,1.2500
