# x_m,y_m,w_tr_right_m,w_tr_left_m
11.8000,-18.1000,0.3385,0.3385
11.8500,-18.1500,0.3590,0.3590
11.9000,-18.2000,0.3831,0.3831
11.9500,-18.2500,0.4021,0.4021
12.0000,-18.3000,0.4103,0.4103
12.0500,-18.3500,0.4265,0.4265
12.0500,-18.4000,0.4042,0.4042
12.1000,-18.4500,0.4325,0.4325
12.1000,-18.5000,0.4185,0.4185
12.1000,-18.5500,0.4083,0.4083
12.1000,-18.6000,0.4021,0.4021
12.1000,-18.6500,0.4000,0.4000
12.1000,-18.7000,0.4000,0.4000
12.1000,-18.7500,0.4000,0.4000
12.1000,-18.8000,0.4021,0.4021
12.1000,-18.8500,0.4083,0.4083
12.1500,-18.9000,0.4671,0.4671
12.1500,-18.9500,0.4801,0.4801
12.1500,-19.0000,0.4964,0.4964
12.1500,-19.0500,0.5159,0.5159
12.2000,-19.1000,0.5826,0.5826
12.2500,-19.1000,0.6276,0.6276
12.3000,-19.0500,0.5810,0.5810
12.3500,-19.0500,0.5500,0.5500
12.4000,-19.0500,0.5211,0.5211
12.4500,-19.0500,0.4946,0.4946
12.5000,-19.0000,0.4265,0.4265
12.5500,-19.0000,0.4042,0.4042
12.6000,-19.0000,0.3852,0.3852
12.6500,-19.0000,0.3701,0.3701
12.7000,-19.0000,0.3590,0.3590
12.7500,-19.0500,0.3148,0.3148
12.8000,-19.0500,0.2924,0.2924
12.8500,-19.0500,0.2743,0.2743
12.9000,-19.0500,0.2610,0.2610
12.9500,-19.0500,0.2528,0.2528
13.0000,-19.0500,0.2500,0.2500
13.0500,-19.1000,0.2031,0.2031
13.1000,-19.1000,0.2123,0.2123
13.1500,-19.1000,0.2272,0.2272
13.2000,-19.1000,0.2472,0.2472
13.2500,-19.1000,0.2528,0.2528
13.3000,-19.1000,0.2500,0.2500
13.3500,-19.1500,0.2950,0.2950
13.4000,-19.2000,0.2500,0.2500
13.4500,-19.2500,0.2000,0.2000
13.4500,-19.3000,0.2000,0.2000
13.4500,-19.3500,0.2031,0.2031
13.4500,-19.4000,0.2031,0.2031
13.5000,-19.4500,0.1808,0.1808
13.5000,-19.5000,0.1905,0.1905
13.5500,-19.5500,0.1905,0.1905
13.6000,-19.6000,0.1905,0.1905
13.6500,-19.6500,0.2031,0.2031
13.7000,-19.7000,0.2243,0.2243
13.7500,-19.7000,0.2123,0.2123
13.8000,-19.7500,0.2528,0.2528
13.8500,-19.7500,0.2500,0.2500
13.9000,-19.7500,0.2500,0.2500
13.9500,-19.8000,0.3025,0.3025
14.0000,-19.8000,0.3099,0.3099
14.0500,-19.8500,0.3701,0.3701
14.1000,-19.9000,0.4325,0.4325
14.1500,-19.9500,0.4708,0.4708
14.2000,-20.0000,0.4519,0.4519
14.2500,-20.0500,0.4403,0.4403
14.3000,-20.1000,0.4042,0.4042
14.3500,-20.1000,0.3852,0.3852
14.4000,-20.1500,0.3220,0.3220
14.4500,-20.1500,0.3099,0.3099
14.5000,-20.1500,0.3025,0.3025
14.5500,-20.1500,0.3000,0.3000
14.6000,-20.1500,0.3000,0.3000
14.6500,-20.1500,0.3000,0.3000
14.7000,-20.1500,0.3000,0.3000
14.7500,-20.1500,0.3025,0.3025
14.8000,-20.1500,0.3000,0.3000
14.8500,-20.1500,0.3000,0.3000
14.9000,-20.1500,0.3025,0.3025
14.9500,-20.1500,0.3099,0.3099
15.0000,-20.1500,0.3220,0.3220
15.0500,-20.1500,0.3385,0.3385
15.1000,-20.2000,0.4021,0.4021
15.1500,-20.2000,0.4265,0.4265
15.2000,-20.2000,0.4519,0.4519
15.2500,-20.2000,0.4403,0.4403
15.3000,-20.1500,0.4519,0.4519
15.3500,-20.1000,0.4708,0.4708
15.4000,-20.1000,0.4500,0.4500
15.4500,-20.1000,0.4265,0.4265
15.5000,-20.0500,0.4500,0.4500
15.5500,-20.0500,0.4325,0.4325
15.6000,-20.0500,0.4185,0.4185
15.6500,-20.0500,0.4083,0.4083
15.7000,-20.0000,0.4519,0.4519
15.7500,-20.0000,0.4500,0.4500
15.8000,-20.0000,0.4519,0.4519
15.8500,-19.9500,0.5071,0.5071
15.9000,-19.9500,0.5159,0.5159
15.9500,-19.9500,0.5280,0.5280
16.0000,-19.9500,0.5433,0.5433
16.0500,-19.9000,0.6078,0.6078
16.1000,-19.9000,0.6276,0.6276
16.1500,-19.8500,0.6944,0.6944
16.2000,-19.8000,0.7618,0.7618
16.2500,-19.7500,0.8296,0.8296
16.2500,-19.7000,0.8062,0.8062
16.2500,-19.6500,0.7849,0.7849
16.3000,-19.6000,0.8124,0.8124
16.3500,-19.6000,0.8595,0.8595
16.4000,-19.6000,0.9068,0.9068
16.4500,-19.5500,0.9102,0.9102
16.5000,-19.5500,0.9068,0.9068
16.5500,-19.5500,0.8595,0.8595
16.6000,-19.5500,0.8124,0.8124
16.6500,-19.5000,0.7849,0.7849
16.6500,-19.4500,0.8062,0.8062
16.6500,-19.4000,0.8296,0.8296
16.6500,-19.3500,0.8548,0.8548
16.6500,-19.3000,0.8700,0.8700
16.6500,-19.2500,0.8404,0.8404
16.6500,-19.2000,0.8124,0.8124
16.7000,-19.1500,0.8296,0.8296
16.7000,-19.1000,0.8062,0.8062
16.7000,-19.0500,0.7849,0.7849
16.7500,-19.0000,0.8124,0.8124
16.7500,-18.9500,0.7962,0.7962
16.8000,-18.9000,0.8308,0.8308
16.8500,-18.8500,0.8689,0.8689
16.9000,-18.8500,0.9180,0.9180
16.9500,-18.8000,0.9413,0.9413
17.0000,-18.7500,0.9236,0.9236
17.0000,-18.7000,0.9236,0.9236
17.0500,-18.6500,0.9102,0.9102
17.1000,-18.6000,0.9011,0.9011
17.1500,-18.5500,0.8966,0.8966
17.2000,-18.5500,0.8966,0.8966
17.2500,-18.5000,0.8794,0.8794
17.3000,-18.4500,0.8440,0.8440
17.3500,-18.4000,0.8124,0.8124
17.3500,-18.3500,0.8308,0.8308
17.3500,-18.3000,0.8512,0.8512
17.3500,-18.2500,0.8548,0.8548
17.3500,-18.2000,0.8296,0.8296
17.3500,-18.1500,0.8062,0.8062
17.3500,-18.1000,0.7849,0.7849
17.3500,-18.0500,0.7657,0.7657
17.4000,-18.0000,0.7962,0.7962
17.3500,-17.9500,0.7341,0.7341
17.3500,-17.9000,0.7220,0.7220
17.3500,-17.8500,0.7124,0.7124
17.3500,-17.8000,0.7055,0.7055
17.3500,-17.7500,0.7014,0.7014
17.3000,-17.7000,0.6500,0.6500
17.3000,-17.6500,0.6500,0.6500
17.3000,-17.6000,0.6515,0.6515
17.3000,-17.5500,0.6559,0.6559
17.2500,-17.5000,0.6139,0.6139
17.2500,-17.4500,0.6246,0.6246
17.2500,-17.4000,0.6382,0.6382
17.2500,-17.3500,0.6544,0.6544
17.2500,-17.3000,0.6732,0.6732
17.2000,-17.2500,0.6500,0.6500
17.2000,-17.2000,0.6732,0.6732
17.2000,-17.1500,0.6944,0.6944
17.2000,-17.1000,0.7179,0.7179
17.1500,-17.0500,0.7014,0.7014
17.1500,-17.0000,0.7179,0.7179
17.1000,-16.9500,0.7179,0.7179
17.1000,-16.9000,0.7179,0.7179
17.0500,-16.8500,0.7179,0.7179
17.0500,-16.8000,0.7179,0.7179
17.0000,-16.7500,0.7179,0.7179
17.0000,-16.7000,0.7179,0.7179
16.9500,-16.6500,0.7301,0.7301
16.9500,-16.6000,0.7179,0.7179
16.9000,-16.5500,0.7220,0.7220
16.8500,-16.5000,0.6631,0.6631
16.8000,-16.4500,0.6062,0.6062
16.7500,-16.4500,0.5906,0.5906
16.7000,-16.4500,0.5762,0.5762
16.6500,-16.4500,0.5649,0.5649
16.6000,-16.4500,0.5566,0.5566
16.5500,-16.4500,0.5517,0.5517
16.5000,-16.4500,0.5500,0.5500
16.4500,-16.4500,0.5500,0.5500
16.4000,-16.4500,0.5517,0.5517
16.3500,-16.4500,0.5566,0.5566
16.3000,-16.4500,0.5566,0.5566
16.2500,-16.4500,0.5517,0.5517
16.2000,-16.4500,0.5500,0.5500
16.1500,-16.4500,0.5500,0.5500
16.1000,-16.4500,0.5500,0.5500
16.0500,-16.4500,0.5500,0.5500
16.0000,-16.4500,0.5517,0.5517
15.9500,-16.4500,0.5566,0.5566
15.9000,-16.4500,0.5649,0.5649
15.8500,-16.4500,0.5762,0.5762
15.8000,-16.4500,0.5906,0.5906
15.7500,-16.4000,0.6544,0.6544
15.7000,-16.3500,0.7124,0.7124
15.7000,-16.3000,0.7394,0.7394
15.6500,-16.2500,0.7179,0.7179
15.6500,-16.2000,0.7394,0.7394
15.6000,-16.1500,0.7179,0.7179
15.6000,-16.1000,0.7394,0.7394
15.5500,-16.0500,0.7179,0.7179
15.5500,-16.0000,0.7394,0.7394
15.5000,-15.9500,0.7179,0.7179
15.5000,-15.9000,0.7394,0.7394
15.4500,-15.8500,0.7179,0.7179
15.4500,-15.8000,0.7394,0.7394
15.4000,-15.7500,0.7179,0.7179
15.4000,-15.7000,0.7394,0.7394
15.4000,-15.6500,0.7179,0.7179
15.4000,-15.6000,0.6944,0.6944
15.4000,-15.5500,0.6732,0.6732
15.3500,-15.5000,0.7014,0.7014
15.3500,-15.4500,0.6860,0.6860
15.3500,-15.4000,0.6732,0.6732
15.3500,-15.3500,0.6631,0.6631
15.3500,-15.3000,0.6559,0.6559
15.3000,-15.2500,0.7014,0.7014
15.3000,-15.2000,0.7000,0.7000
15.3000,-15.1500,0.7000,0.7000
15.3000,-15.1000,0.7014,0.7014
15.3000,-15.0500,0.7055,0.7055
15.2500,-15.0000,0.7618,0.7618
15.2500,-14.9500,0.7708,0.7708
15.2500,-14.9000,0.7823,0.7823
15.2500,-14.8500,0.7962,0.7962
15.2500,-14.8000,0.8124,0.8124
15.2000,-14.7500,0.8770,0.8770
15.2000,-14.7000,0.8966,0.8966
15.2000,-14.6500,0.9180,0.9180
15.2000,-14.6000,0.9413,0.9413
15.2000,-14.5500,0.9662,0.9662
15.1500,-14.5000,1.0349,1.0349
15.1500,-14.4500,1.0619,1.0619
15.1500,-14.4000,1.0903,1.0903
15.1500,-14.3500,1.0530,1.0530
15.2000,-14.3000,1.0349,1.0349
15.2500,-14.3000,1.0619,1.0619
15.3000,-14.2500,1.0500,1.0500
15.3500,-14.2000,1.0420,1.0420
15.4000,-14.2000,1.0083,1.0083
15.4500,-14.1500,0.9413,0.9413
15.4500,-14.1000,0.9180,0.9180
15.4500,-14.0500,0.8966,0.8966
15.4500,-14.0000,0.8770,0.8770
15.4500,-13.9500,0.8595,0.8595
15.4500,-13.9000,0.8440,0.8440
15.4500,-13.8500,0.8308,0.8308
15.4500,-13.8000,0.8124,0.8124
15.4500,-13.7500,0.7962,0.7962
15.4000,-13.7000,0.7618,0.7618
15.4000,-13.6500,0.7394,0.7394
15.4000,-13.6000,0.7192,0.7192
15.4000,-13.5500,0.7014,0.7014
15.4000,-13.5000,0.6860,0.6860
15.4000,-13.4500,0.6732,0.6732
15.4000,-13.4000,0.6631,0.6631
15.4000,-13.3500,0.6559,0.6559
15.4000,-13.3000,0.6515,0.6515
15.3500,-13.2500,0.6000,0.6000
15.3500,-13.2000,0.6000,0.6000
15.3500,-13.1500,0.6016,0.6016
15.3500,-13.1000,0.6062,0.6062
15.3500,-13.0500,0.6139,0.6139
15.3500,-13.0000,0.6246,0.6246
15.3500,-12.9500,0.6382,0.6382
15.3500,-12.9000,0.6544,0.6544
15.3500,-12.8500,0.6631,0.6631
15.3500,-12.8000,0.6732,0.6732
15.3000,-12.7500,0.6382,0.6382
15.3000,-12.7000,0.6544,0.6544
15.3000,-12.6500,0.6631,0.6631
15.3000,-12.6000,0.6732,0.6732
15.2500,-12.5500,0.6382,0.6382
15.2500,-12.5000,0.6544,0.6544
15.2500,-12.4500,0.6732,0.6732
15.2500,-12.4000,0.6860,0.6860
15.2000,-12.3500,0.6746,0.6746
15.2000,-12.3000,0.7014,0.7014
15.2000,-12.2500,0.7014,0.7014
15.2000,-12.2000,0.6860,0.6860
15.1500,-12.1500,0.7220,0.7220
15.1500,-12.1000,0.7124,0.7124
15.1500,-12.0500,0.7014,0.7014
15.1500,-12.0000,0.6860,0.6860
15.1000,-11.9500,0.7220,0.7220
15.0500,-11.9000,0.7618,0.7618
15.0000,-11.9000,0.8112,0.8112
14.9500,-11.8500,0.8440,0.8440
14.9000,-11.8000,0.8735,0.8735
14.8500,-11.8000,0.8512,0.8512
14.8000,-11.7500,0.8770,0.8770
14.7500,-11.7000,0.9068,0.9068
14.7000,-11.6500,0.9402,0.9402
14.6500,-11.6500,0.9281,0.9281
14.6000,-11.6000,0.9673,0.9673
14.5500,-11.5500,1.0093,1.0093
14.5000,-11.5500,1.0042,1.0042
14.4500,-11.5000,1.0510,1.0510
14.4500,-11.4500,1.1010,1.1010
14.4500,-11.4000,1.1509,1.1509
14.4500,-11.3500,1.2009,1.2009
14.4500,-11.3000,1.2080,1.2080
14.4000,-11.2500,1.1730,1.1730
14.4000,-11.2000,1.1829,1.1829
14.4000,-11.1500,1.1946,1.1946
14.4000,-11.1000,1.2080,1.2080
14.3500,-11.0500,1.1730,1.1730
14.3500,-11.0000,1.1829,1.1829
14.3500,-10.9500,1.1946,1.1946
14.3500,-10.9000,1.2080,1.2080
14.3000,-10.8500,1.1730,1.1730
14.3000,-10.8000,1.1829,1.1829
14.3000,-10.7500,1.1946,1.1946
14.3000,-10.7000,1.2080,1.2080
14.2500,-10.6500,1.1730,1.1730
14.2500,-10.6000,1.1829,1.1829
14.2500,-10.5500,1.1946,1.1946
14.2500,-10.5000,1.2080,1.2080
14.2500,-10.4500,1.2080,1.2080
14.2000,-10.4000,1.1730,1.1730
14.2000,-10.3500,1.1829,1.1829
14.2000,-10.3000,1.1946,1.1946
14.2000,-10.2500,1.2080,1.2080
14.1500,-10.2000,1.1730,1.1730
14.1500,-10.1500,1.1829,1.1829
14.1500,-10.1000,1.1500,1.1500
14.1500,-10.0500,1.1000,1.1000
14.1500,-10.0000,1.0500,1.0500
14.1000,-9.9500,1.0000,1.0000
14.0500,-9.9500,1.0000,1.0000
14.0000,-9.9000,0.9500,0.9500
13.9500,-9.8500,0.9011,0.9011
13.9000,-9.8500,0.9045,0.9045
13.8500,-9.8000,0.8607,0.8607
13.8000,-9.7500,0.8198,0.8198
13.7500,-9.7500,0.8308,0.8308
13.7000,-9.7000,0.7962,0.7962
13.6500,-9.6500,0.7657,0.7657
13.6000,-9.6500,0.7618,0.7618
13.5500,-9.6000,0.7220,0.7220
13.5000,-9.5500,0.6860,0.6860
13.4500,-9.5000,0.6544,0.6544
13.4000,-9.4500,0.6139,0.6139
13.3500,-9.4000,0.5762,0.5762
13.3500,-9.3500,0.5906,0.5906
13.3500,-9.3000,0.6062,0.6062
13.3000,-9.2500,0.5649,0.5649
13.3000,-9.2000,0.5762,0.5762
13.2500,-9.1500,0.5433,0.5433
13.2500,-9.1000,0.5517,0.5517
13.2500,-9.0500,0.5566,0.5566
13.2000,-9.0000,0.5159,0.5159
13.2000,-8.9500,0.5280,0.5280
13.2000,-8.9000,0.5433,0.5433
13.1500,-8.8500,0.5071,0.5071
13.1500,-8.8000,0.5159,0.5159
13.1500,-8.7500,0.5280,0.5280
13.1500,-8.7000,0.5433,0.5433
13.1500,-8.6500,0.5566,0.5566
13.1000,-8.6000,0.5159,0.5159
13.1000,-8.5500,0.5280,0.5280
13.0500,-8.5000,0.4964,0.4964
13.0000,-8.4500,0.4576,0.4576
13.0000,-8.4000,0.4671,0.4671
13.0000,-8.3500,0.4801,0.4801
12.9500,-8.3000,0.4500,0.4500
12.9000,-8.2500,0.4021,0.4021
12.9000,-8.2000,0.4083,0.4083
12.8500,-8.1500,0.3701,0.3701
12.8500,-8.1000,0.3852,0.3852
12.8000,-8.0500,0.3523,0.3523
12.8000,-8.0000,0.3590,0.3590
12.7500,-7.9500,0.3220,0.3220
12.7000,-7.9000,0.2924,0.2924
12.7000,-7.8500,0.3025,0.3025
12.7000,-7.8000,0.3099,0.3099
12.6500,-7.7500,0.2743,0.2743
12.6500,-7.7000,0.2924,0.2924
12.6500,-7.6500,0.2924,0.2924
12.6500,-7.6000,0.2743,0.2743
12.6000,-7.5500,0.2743,0.2743
12.6000,-7.5000,0.2924,0.2924
12.6000,-7.4500,0.3000,0.3000
12.6000,-7.4000,0.3000,0.3000
12.6000,-7.3500,0.3025,0.3025
12.6000,-7.3000,0.3099,0.3099
12.6000,-7.2500,0.3220,0.3220
12.6000,-7.2000,0.3385,0.3385
12.5500,-7.1500,0.3099,0.3099
12.5000,-7.1000,0.2743,0.2743
12.5000,-7.0500,0.2924,0.2924
12.5000,-7.0000,0.3025,0.3025
12.5000,-6.9500,0.3099,0.3099
12.4500,-6.9000,0.2743,0.2743
12.4500,-6.8500,0.2924,0.2924
12.4500,-6.8000,0.3000,0.3000
12.4500,-6.7500,0.2924,0.2924
12.4000,-6.7000,0.2610,0.2610
12.4000,-6.6500,0.2743,0.2743
12.4000,-6.6000,0.2924,0.2924
12.3500,-6.5500,0.2528,0.2528
12.3500,-6.5000,0.2610,0.2610
12.3500,-6.4500,0.2743,0.2743
12.3000,-6.4000,0.2472,0.2472
12.3000,-6.3500,0.2528,0.2528
12.2500,-6.3000,0.2123,0.2123
12.2500,-6.2500,0.2272,0.2272
12.2500,-6.2000,0.2472,0.2472
12.2500,-6.1500,0.2528,0.2528
12.2000,-6.1000,0.2123,0.2123
12.2000,-6.0500,0.2272,0.2272
12.2000,-6.0000,0.2472,0.2472
12.2000,-5.9500,0.2472,0.2472
12.1500,-5.9000,0.2031,0.2031
12.1500,-5.8500,0.2123,0.2123
12.1500,-5.8000,0.2272,0.2272
12.1500,-5.7500,0.2472,0.2472
12.1500,-5.7000,0.2500,0.2500
12.1500,-5.6500,0.2500,0.2500
12.1500,-5.6000,0.2528,0.2528
12.1500,-5.5500,0.2610,0.2610
12.1500,-5.5000,0.2743,0.2743
12.1500,-5.4500,0.2924,0.2924
12.1000,-5.4000,0.2743,0.2743
12.1000,-5.3500,0.2924,0.2924
12.1500,-5.3000,0.3590,0.3590
12.1500,-5.2500,0.3831,0.3831
12.1500,-5.2000,0.4042,0.4042
12.1500,-5.1500,0.4185,0.4185
12.1500,-5.1000,0.4325,0.4325
12.2000,-5.0500,0.4964,0.4964
12.2500,-5.0000,0.5382,0.5382
12.2500,-4.9500,0.5762,0.5762
12.2500,-4.9000,0.5906,0.5906
12.2500,-4.8500,0.6078,0.6078
12.3000,-4.8000,0.6732,0.6732
12.3500,-4.8000,0.6860,0.6860
12.4000,-4.8000,0.6732,0.6732
12.4500,-4.7500,0.6944,0.6944
12.5000,-4.7500,0.6732,0.6732
12.5500,-4.7500,0.6544,0.6544
12.6000,-4.7500,0.6382,0.6382
12.6500,-4.7000,0.6732,0.6732
12.7000,-4.7000,0.6544,0.6544
12.7500,-4.6500,0.6860,0.6860
12.8000,-4.6000,0.7220,0.7220
12.8500,-4.5500,0.7618,0.7618
12.9000,-4.5000,0.8050,0.8050
12.9000,-4.4500,0.8548,0.8548
12.9000,-4.4000,0.8770,0.8770
12.9000,-4.3500,0.8595,0.8595
12.9000,-4.3000,0.8440,0.8440
12.9000,-4.2500,0.8308,0.8308
12.8500,-4.2000,0.7708,0.7708
12.8500,-4.1500,0.7618,0.7618
12.8500,-4.1000,0.7552,0.7552
12.8500,-4.0500,0.7513,0.7513
12.8500,-4.0000,0.7500,0.7500
12.8500,-3.9500,0.7500,0.7500
12.8000,-3.9000,0.7000,0.7000
12.8000,-3.8500,0.7014,0.7014
12.8000,-3.8000,0.7055,0.7055
12.8000,-3.7500,0.7124,0.7124
12.8000,-3.7000,0.7220,0.7220
12.8000,-3.6500,0.7341,0.7341
12.7500,-3.6000,0.7014,0.7014
12.7500,-3.5500,0.7192,0.7192
12.7500,-3.5000,0.7394,0.7394
12.7500,-3.4500,0.7618,0.7618
12.7500,-3.4000,0.7823,0.7823
12.7500,-3.3500,0.7962,0.7962
12.7000,-3.3000,0.7657,0.7657
12.7000,-3.2500,0.7849,0.7849
12.6500,-3.2000,0.7618,0.7618
12.6500,-3.1500,0.7823,0.7823
12.6000,-3.1000,0.7487,0.7487
12.6000,-3.0500,0.7657,0.7657
12.6000,-3.0000,0.7823,0.7823
12.5500,-2.9500,0.7487,0.7487
12.5500,-2.9000,0.7657,0.7657
12.5000,-2.8500,0.7394,0.7394
12.5000,-2.8000,0.7618,0.7618
12.5000,-2.7500,0.7823,0.7823
12.4500,-2.7000,0.7487,0.7487
12.4500,-2.6500,0.7657,0.7657
12.4500,-2.6000,0.7823,0.7823
12.4000,-2.5500,0.7618,0.7618
12.4000,-2.5000,0.7849,0.7849
12.3500,-2.4500,0.7708,0.7708
12.3500,-2.4000,0.7849,0.7849
12.3500,-2.3500,0.7657,0.7657
12.3000,-2.3000,0.7962,0.7962
12.3000,-2.2500,0.7823,0.7823
12.2500,-2.2000,0.8062,0.8062
12.2000,-2.1500,0.8296,0.8296
12.1500,-2.1000,0.8512,0.8512
12.1000,-2.0500,0.8112,0.8112
12.0500,-2.0500,0.7962,0.7962
12.0000,-2.0500,0.7823,0.7823
11.9500,-2.0500,0.7708,0.7708
11.9000,-2.0500,0.7618,0.7618
11.8500,-2.0500,0.7552,0.7552
11.8000,-2.0500,0.7487,0.7487
11.7500,-2.0500,0.7341,0.7341
11.7000,-2.0500,0.7220,0.7220
11.6500,-2.0500,0.7124,0.7124
11.6000,-2.0500,0.7055,0.7055
11.5500,-2.0500,0.7014,0.7014
11.5000,-2.0500,0.7000,0.7000
11.4500,-2.0500,0.7000,0.7000
11.4000,-2.0500,0.7000,0.7000
11.3500,-2.0000,0.7513,0.7513
11.3000,-1.9500,0.7618,0.7618
11.2500,-1.9500,0.7849,0.7849
11.2000,-1.9000,0.7618,0.7618
11.1500,-1.9000,0.7179,0.7179
11.1000,-1.8500,0.6860,0.6860
11.1000,-1.8000,0.7014,0.7014
11.0500,-1.7500,0.6732,0.6732
11.0000,-1.7000,0.6382,0.6382
11.0000,-1.6500,0.6544,0.6544
10.9500,-1.6000,0.6276,0.6276
10.9500,-1.5500,0.6500,0.6500
10.9500,-1.5000,0.6732,0.6732
10.9000,-1.4500,0.6382,0.6382
10.9000,-1.4000,0.6544,0.6544
10.9000,-1.3500,0.6544,0.6544
10.9000,-1.3000,0.6382,0.6382
10.8500,-1.2500,0.6544,0.6544
10.8500,-1.2000,0.6544,0.6544
10.8500,-1.1500,0.6382,0.6382
10.8500,-1.1000,0.6246,0.6246
10.8000,-1.0500,0.6631,0.6631
10.8000,-1.0000,0.6559,0.6559
10.8000,-0.9500,0.6515,0.6515
10.8000,-0.9000,0.6382,0.6382
10.8000,-0.8500,0.6246,0.6246
10.8000,-0.8000,0.6139,0.6139
10.7500,-0.7500,0.6559,0.6559
10.7500,-0.7000,0.6515,0.6515
10.7000,-0.6500,0.7000,0.7000
10.6500,-0.6000,0.7500,0.7500
10.6000,-0.5500,0.8000,0.8000
10.5500,-0.5000,0.8512,0.8512
10.5000,-0.4500,0.9045,0.9045
10.4500,-0.4000,0.9597,0.9597
10.4000,-0.3500,1.0166,1.0166
10.3500,-0.3000,1.0500,1.0500
10.3000,-0.2500,1.0855,1.0855
10.2500,-0.2000,1.1238,1.1238
10.2000,-0.2000,1.1153,1.1153
10.1500,-0.2000,1.1086,1.1086
10.1000,-0.1500,1.1537,1.1537
10.0500,-0.1500,1.1509,1.1509
10.0000,-0.1500,1.1500,1.1500
9.9500,-0.1500,1.1500,1.1500
9.9000,-0.1500,1.1500,1.1500
9.8500,-0.2000,1.1000,1.1000
9.8000,-0.2500,1.0500,1.0500
9.7500,-0.3000,1.0000,1.0000
9.7000,-0.3500,0.9500,0.9500
9.6500,-0.4000,0.9000,0.9000
9.6000,-0.4500,0.8500,0.8500
9.5500,-0.5000,0.8000,0.8000
9.5000,-0.5500,0.7500,0.7500
9.4500,-0.6000,0.7000,0.7000
9.4000,-0.6500,0.6500,0.6500
9.3500,-0.7000,0.6000,0.6000
9.3000,-0.7000,0.6000,0.6000
9.2500,-0.7500,0.5500,0.5500
9.2000,-0.7500,0.5500,0.5500
9.1500,-0.7500,0.5500,0.5500
9.1000,-0.8000,0.5000,0.5000
9.0500,-0.8000,0.5000,0.5000
9.0000,-0.8000,0.5000,0.5000
8.9500,-0.8000,0.5000,0.5000
8.9000,-0.8000,0.5000,0.5000
8.8500,-0.8000,0.5000,0.5000
8.8000,-0.8000,0.5000,0.5000
8.7500,-0.8000,0.5000,0.5000
8.7000,-0.8000,0.5000,0.5000
8.6500,-0.8000,0.5000,0.5000
8.6000,-0.8000,0.5000,0.5000
8.5500,-0.8000,0.5000,0.5000
8.5000,-0.8000,0.5000,0.5000
8.4500,-0.8000,0.5000,0.5000
8.4000,-0.8000,0.5000,0.5000
8.3500,-0.8000,0.5000,0.5000
8.3000,-0.8000,0.5000,0.5000
8.2500,-0.8000,0.5000,0.5000
8.2000,-0.8000,0.5000,0.5000
8.1500,-0.8000,0.5000,0.5000
8.1000,-0.8000,0.5000,0.5000
8.0500,-0.8000,0.5000,0.5000
8.0000,-0.8000,0.5000,0.5000
7.9500,-0.8000,0.5000,0.5000
7.9000,-0.8000,0.5000,0.5000
7.8500,-0.8000,0.5000,0.5000
7.8000,-0.8000,0.5000,0.5000
7.7500,-0.8000,0.5000,0.5000
7.7000,-0.8000,0.5000,0.5000
7.6500,-0.8000,0.5000,0.5000
7.6000,-0.8000,0.5000,0.5000
7.5500,-0.8000,0.5000,0.5000
7.5000,-0.8000,0.5000,0.5000
7.4500,-0.8000,0.5000,0.5000
7.4000,-0.8000,0.5000,0.5000
7.3500,-0.8000,0.5000,0.5000
7.3000,-0.8000,0.5000,0.5000
7.2500,-0.8000,0.5000,0.5000
7.2000,-0.8000,0.5000,0.5000
7.1500,-0.8000,0.5000,0.5000
7.1000,-0.8000,0.5000,0.5000
7.0500,-0.8000,0.5000,0.5000
7.0000,-0.8000,0.5000,0.5000
6.9500,-0.8000,0.5000,0.5000
6.9000,-0.8000,0.5000,0.5000
6.8500,-0.7500,0.5500,0.5500
6.8000,-0.7500,0.5500,0.5500
6.7500,-0.7000,0.6000,0.6000
6.7000,-0.7000,0.6000,0.6000
6.6500,-0.6500,0.6500,0.6500
6.6000,-0.6000,0.7000,0.7000
6.5500,-0.5500,0.7500,0.7500
6.5000,-0.5000,0.8000,0.8000
6.4500,-0.4500,0.8440,0.8440
6.4000,-0.4000,0.8794,0.8794
6.3500,-0.3500,0.9180,0.9180
6.3000,-0.3000,0.9597,0.9597
6.2500,-0.2500,1.0042,1.0042
6.2000,-0.2000,1.0510,1.0510
6.1500,-0.1500,1.1000,1.1000
6.1000,-0.1000,1.1500,1.1500
6.0500,-0.0500,1.2000,1.2000
