# x_m,y_m,w_tr_right_m,w_tr_left_m
-4.1500,6.7500,1.4378,1.4378
-4.1000,6.7500,1.4492,1.4492
-4.0500,6.7500,1.4530,1.4530
-4.0000,6.7500,1.4568,1.4568
-3.9500,6.7500,1.4621,1.4621
-3.9000,6.7500,1.4688,1.4688
-3.8500,6.7500,1.4771,1.4771
-3.8000,6.7500,1.4867,1.4867
-3.7500,6.7000,1.4492,1.4492
-3.7000,6.7000,1.4621,1.4621
-3.6500,6.7000,1.4688,1.4688
-3.6000,6.7000,1.4771,1.4771
-3.5500,6.6500,1.4378,1.4378
-3.5000,6.6500,1.4492,1.4492
-3.4500,6.6500,1.4621,1.4621
-3.4000,6.6500,1.4688,1.4688
-3.3500,6.6500,1.4771,1.4771
-3.3000,6.6500,1.4867,1.4867
-3.2500,6.6500,1.4978,1.4978
-3.2000,6.6000,1.4621,1.4621
-3.1500,6.6000,1.4688,1.4688
-3.1000,6.6000,1.4771,1.4771
-3.0500,6.6000,1.4867,1.4867
-3.0000,6.6000,1.4978,1.4978
-2.9500,6.5500,1.4621,1.4621
-2.9000,6.5500,1.4763,1.4763
-2.8500,6.5500,1.4867,1.4867
-2.8000,6.5000,1.4492,1.4492
-2.7500,6.5000,1.4621,1.4621
-2.7000,6.5000,1.4763,1.4763
-2.6500,6.5000,1.4867,1.4867
-2.6000,6.4500,1.4492,1.4492
-2.5500,6.4500,1.4621,1.4621
-2.5000,6.4500,1.4763,1.4763
-2.4500,6.4500,1.4919,1.4919
-2.4000,6.4000,1.4621,1.4621
-2.3500,6.4000,1.4763,1.4763
-2.3000,6.4000,1.4867,1.4867
-2.2500,6.4000,1.4978,1.4978
-2.2000,6.3500,1.4621,1.4621
-2.1500,6.3500,1.4763,1.4763
-2.1000,6.3500,1.4919,1.4919
-2.0500,6.3500,1.5088,1.5088
-2.0000,6.3000,1.4763,1.4763
-1.9500,6.3000,1.4919,1.4919
-1.9000,6.3000,1.5088,1.5088
-1.8500,6.2500,1.4763,1.4763
-1.8000,6.2500,1.4919,1.4919
-1.7500,6.2500,1.5088,1.5088
-1.7000,6.2000,1.4763,1.4763
-1.6500,6.2000,1.4919,1.4919
-1.6000,6.1500,1.4621,1.4621
-1.5500,6.1500,1.4763,1.4763
-1.5000,6.1500,1.4919,1.4919
-1.4500,6.1500,1.5088,1.5088
-1.4000,6.1000,1.4808,1.4808
-1.3500,6.1000,1.5007,1.5007
-1.3000,6.0500,1.4763,1.4763
-1.2500,6.0500,1.4919,1.4919
-1.2000,6.0500,1.5088,1.5088
-1.1500,6.0000,1.4808,1.4808
-1.1000,6.0000,1.5007,1.5007
-1.0500,6.0000,1.5088,1.5088
-1.0000,5.9500,1.4919,1.4919
-0.9500,5.9500,1.5088,1.5088
-0.9000,5.9500,1.5007,1.5007
-0.8500,5.9000,1.5007,1.5007
-0.8000,5.9000,1.5088,1.5088
-0.7500,5.8500,1.4919,1.4919
-0.7000,5.8500,1.5088,1.5088
-0.6500,5.8000,1.4808,1.4808
-0.6000,5.8000,1.5007,1.5007
-0.5500,5.7500,1.4771,1.4771
-0.5000,5.7500,1.5000,1.5000
-0.4500,5.7500,1.5088,1.5088
-0.4000,5.7000,1.5000,1.5000
-0.3500,5.7000,1.5219,1.5219
-0.3000,5.6500,1.4919,1.4919
-0.2500,5.6500,1.5088,1.5088
-0.2000,5.6500,1.5000,1.5000
-0.1500,5.6000,1.5007,1.5007
-0.1000,5.6000,1.5000,1.5000
-0.0500,5.6000,1.4771,1.4771
0.0000,5.5500,1.5007,1.5007
0.0500,5.5500,1.4808,1.4808
0.1000,5.5500,1.4621,1.4621
0.1500,5.5500,1.4447,1.4447
0.2000,5.5500,1.4286,1.4286
0.2500,5.5000,1.4553,1.4553
0.3000,5.5000,1.4348,1.4348
0.3500,5.5000,1.4155,1.4155
0.4000,5.5000,1.3977,1.3977
0.4500,5.5000,1.3811,1.3811
0.5000,5.5000,1.3660,1.3660
0.5500,5.4500,1.4008,1.4008
0.6000,5.4500,1.3890,1.3890
0.6500,5.4500,1.3788,1.3788
0.7000,5.4500,1.3700,1.3700
0.7500,5.4500,1.3628,1.3628
0.8000,5.4000,1.4070,1.4070
0.8500,5.4000,1.4031,1.4031
0.9000,5.4000,1.4008,1.4008
0.9500,5.4000,1.4000,1.4000
1.0000,5.4000,1.4000,1.4000
1.0500,5.3500,1.4500,1.4500
1.1000,5.3500,1.4508,1.4508
1.1500,5.3500,1.4530,1.4530
1.2000,5.3500,1.4568,1.4568
1.2500,5.3500,1.4621,1.4621
1.3000,5.3000,1.5183,1.5183
1.3500,5.3000,1.5263,1.5263
1.4000,5.3000,1.5357,1.5357
1.4500,5.3000,1.5464,1.5464
1.5000,5.3000,1.5586,1.5586
1.5500,5.2500,1.6200,1.6200
1.6000,5.2500,1.6344,1.6344
1.6500,5.2500,1.6500,1.6500
1.7000,5.2500,1.6668,1.6668
1.7500,5.2500,1.6848,1.6848
1.8000,5.2000,1.7500,1.7500
1.8500,5.2000,1.7698,1.7698
1.9000,5.2000,1.7906,1.7906
1.9500,5.2000,1.8125,1.8125
2.0000,5.2000,1.8353,1.8353
2.0500,5.1500,1.9030,1.9030
2.1000,5.1500,1.9272,1.9272
2.1500,5.2000,1.9095,1.9095
2.2000,5.2000,1.9360,1.9360
2.2500,5.2000,1.9633,1.9633
2.3000,5.2500,1.9506,1.9506
2.3500,5.2500,1.9708,1.9708
2.4000,5.2500,1.9213,1.9213
2.4500,5.3000,1.8797,1.8797
2.5000,5.3500,1.8396,1.8396
2.5500,5.4000,1.8000,1.8000
2.6000,5.4500,1.7500,1.7500
2.6000,5.5000,1.7500,1.7500
2.6500,5.5500,1.7000,1.7000
2.7000,5.6000,1.6500,1.6500
2.7000,5.6500,1.6500,1.6500
2.7000,5.7000,1.6500,1.6500
2.7000,5.7500,1.6500,1.6500
2.7000,5.8000,1.6507,1.6507
2.7000,5.8500,1.6527,1.6527
2.7500,5.9000,1.6062,1.6062
2.7500,5.9500,1.6062,1.6062
2.7500,6.0000,1.6028,1.6028
2.7500,6.0500,1.6007,1.6007
2.7500,6.1000,1.6000,1.6000
2.7500,6.1500,1.6000,1.6000
2.7500,6.2000,1.6000,1.6000
2.7500,6.2500,1.6000,1.6000
2.7500,6.3000,1.6000,1.6000
2.7500,6.3500,1.6000,1.6000
2.7500,6.4000,1.6000,1.6000
2.7500,6.4500,1.5868,1.5868
2.7000,6.5000,1.5241,1.5241
2.7000,6.5500,1.5103,1.5103
2.7000,6.6000,1.4978,1.4978
2.7000,6.6500,1.4867,1.4867
2.7000,6.7000,1.4771,1.4771
2.7000,6.7500,1.4688,1.4688
2.7000,6.8000,1.4621,1.4621
2.7000,6.8500,1.4568,1.4568
2.7000,6.9000,1.4530,1.4530
2.7000,6.9500,1.4508,1.4508
2.7000,7.0000,1.4500,1.4500
2.7000,7.0500,1.4500,1.4500
2.6500,7.1000,1.4000,1.4000
2.6500,7.1500,1.4008,1.4008
2.6500,7.2000,1.4031,1.4031
2.6500,7.2500,1.4070,1.4070
2.6500,7.3000,1.4125,1.4125
2.6500,7.3500,1.4194,1.4194
2.6500,7.4000,1.4279,1.4279
2.6500,7.4500,1.4378,1.4378
2.6500,7.5000,1.4492,1.4492
2.6000,7.5500,1.4008,1.4008
2.6000,7.6000,1.4031,1.4031
2.6000,7.6500,1.4070,1.4070
2.6000,7.7000,1.4125,1.4125
2.6000,7.7500,1.4194,1.4194
2.6000,7.8000,1.4279,1.4279
2.6000,7.8500,1.4378,1.4378
2.6000,7.9000,1.4492,1.4492
2.5500,7.9500,1.4070,1.4070
2.5500,8.0000,1.4125,1.4125
2.5500,8.0500,1.4194,1.4194
2.5500,8.1000,1.4279,1.4279
2.5500,8.1500,1.4378,1.4378
2.5500,8.2000,1.4492,1.4492
2.5500,8.2500,1.4621,1.4621
2.5000,8.3000,1.4194,1.4194
2.5000,8.3500,1.4279,1.4279
2.5000,8.4000,1.4378,1.4378
2.4500,8.4500,1.4008,1.4008
2.4500,8.5000,1.4140,1.4140
2.4500,8.5500,1.4279,1.4279
2.4500,8.6000,1.4378,1.4378
2.4500,8.6500,1.4492,1.4492
2.4000,8.7000,1.4140,1.4140
2.4000,8.7500,1.4286,1.4286
2.4000,8.8000,1.4447,1.4447
2.4000,8.8500,1.4621,1.4621
2.3500,8.9000,1.4286,1.4286
2.3500,8.9500,1.4447,1.4447
2.3000,9.0000,1.4140,1.4140
2.3000,9.0500,1.4286,1.4286
2.3000,9.1000,1.4447,1.4447
2.3000,9.1500,1.4621,1.4621
2.2500,9.2000,1.4286,1.4286
2.2500,9.2500,1.4447,1.4447
2.2500,9.3000,1.4621,1.4621
2.2000,9.3500,1.4348,1.4348
2.2000,9.4000,1.4553,1.4553
2.1500,9.4500,1.4286,1.4286
2.1500,9.5000,1.4447,1.4447
2.1000,9.5500,1.4155,1.4155
2.1000,9.6000,1.4348,1.4348
2.1000,9.6500,1.4553,1.4553
2.0500,9.7000,1.4325,1.4325
2.0500,9.7500,1.4553,1.4553
2.0000,9.8000,1.4325,1.4325
2.0000,9.8500,1.4560,1.4560
1.9500,9.9000,1.4378,1.4378
1.9500,9.9500,1.4643,1.4643
1.9500,10.0000,1.4643,1.4643
1.9000,10.0500,1.4771,1.4771
1.8500,10.1000,1.4560,1.4560
1.8500,10.1500,1.4771,1.4771
1.8000,10.2000,1.4643,1.4643
1.7500,10.2500,1.4508,1.4508
1.7000,10.3000,1.4401,1.4401
1.7000,10.3500,1.4711,1.4711
1.7000,10.4000,1.4643,1.4643
1.6500,10.4500,1.4711,1.4711
1.6000,10.5000,1.4800,1.4800
1.5500,10.5500,1.4711,1.4711
1.5500,10.6000,1.4643,1.4643
1.5000,10.6500,1.4711,1.4711
1.4500,10.7000,1.4800,1.4800
1.4000,10.7500,1.4919,1.4919
1.3500,10.8000,1.4971,1.4971
1.3000,10.8500,1.4971,1.4971
1.2500,10.9000,1.4971,1.4971
1.2000,10.9500,1.4971,1.4971
1.1500,11.0000,1.4971,1.4971
1.1000,11.0500,1.4971,1.4971
1.0500,11.1000,1.4971,1.4971
1.0000,11.1500,1.4971,1.4971
0.9500,11.1500,1.4800,1.4800
0.9000,11.2000,1.4919,1.4919
0.8500,11.2500,1.5029,1.5029
0.8000,11.3000,1.5103,1.5103
0.7500,11.3000,1.4800,1.4800
0.7000,11.3500,1.4919,1.4919
0.6500,11.4000,1.5066,1.5066
0.6000,11.4000,1.4800,1.4800
0.5500,11.4500,1.4919,1.4919
0.5000,11.5000,1.5066,1.5066
0.4500,11.5500,1.5205,1.5205
0.4000,11.5500,1.4919,1.4919
0.3500,11.6000,1.5066,1.5066
0.3000,11.6500,1.5066,1.5066
0.2500,11.6500,1.5000,1.5000
0.2000,11.7000,1.5205,1.5205
0.1500,11.7000,1.5000,1.5000
0.1000,11.7000,1.4771,1.4771
0.0500,11.7500,1.5000,1.5000
0.0000,11.8000,1.5219,1.5219
-0.0500,11.8000,1.5000,1.5000
-0.1000,11.8000,1.4771,1.4771
-0.1500,11.8500,1.5000,1.5000
-0.2000,11.8500,1.4771,1.4771
-0.2500,11.9000,1.5007,1.5007
-0.3000,11.9000,1.4808,1.4808
-0.3500,11.9000,1.4621,1.4621
-0.4000,11.9500,1.4919,1.4919
-0.4500,11.9500,1.4763,1.4763
-0.5000,11.9500,1.4621,1.4621
-0.5500,12.0000,1.4919,1.4919
-0.6000,12.0000,1.4763,1.4763
-0.6500,12.0500,1.5088,1.5088
-0.7000,12.0500,1.4919,1.4919
-0.7500,12.0500,1.4763,1.4763
-0.8000,12.0500,1.4621,1.4621
-0.8500,12.1000,1.4919,1.4919
-0.9000,12.1000,1.4763,1.4763
-0.9500,12.1000,1.4621,1.4621
-1.0000,12.1000,1.4492,1.4492
-1.0500,12.1500,1.4867,1.4867
-1.1000,12.1500,1.4763,1.4763
-1.1500,12.1500,1.4621,1.4621
-1.2000,12.2000,1.4978,1.4978
-1.2500,12.2000,1.4867,1.4867
-1.3000,12.2000,1.4763,1.4763
-1.3500,12.2000,1.4621,1.4621
-1.4000,12.2000,1.4492,1.4492
-1.4500,12.2000,1.4378,1.4378
-1.5000,12.2500,1.4771,1.4771
-1.5500,12.2500,1.4688,1.4688
-1.6000,12.2500,1.4621,1.4621
-1.6500,12.3000,1.4978,1.4978
-1.7000,12.3000,1.4867,1.4867
-1.7500,12.3000,1.4771,1.4771
-1.8000,12.3000,1.4688,1.4688
-1.8500,12.3000,1.4621,1.4621
-1.9000,12.3000,1.4568,1.4568
-1.9500,12.3000,1.4492,1.4492
-2.0000,12.3000,1.4378,1.4378
-2.0500,12.3000,1.4279,1.4279
-2.1000,12.3500,1.4688,1.4688
-2.1500,12.3500,1.4621,1.4621
-2.2000,12.3500,1.4568,1.4568
-2.2500,12.3500,1.4530,1.4530
-2.3000,12.3500,1.4508,1.4508
-2.3500,12.3500,1.4500,1.4500
-2.4000,12.3500,1.4492,1.4492
-2.4500,12.3500,1.4378,1.4378
-2.5000,12.3500,1.4279,1.4279
-2.5500,12.4000,1.4688,1.4688
-2.6000,12.4000,1.4621,1.4621
-2.6500,12.4000,1.4568,1.4568
-2.7000,12.4000,1.4530,1.4530
-2.7500,12.4000,1.4508,1.4508
-2.8000,12.4000,1.4500,1.4500
-2.8500,12.4000,1.4500,1.4500
-2.9000,12.4000,1.4500,1.4500
-2.9500,12.4000,1.4500,1.4500
-3.0000,12.4000,1.4500,1.4500
-3.0500,12.4000,1.4500,1.4500
-3.1000,12.4000,1.4500,1.4500
-3.1500,12.4500,1.5000,1.5000
-3.2000,12.4500,1.5000,1.5000
-3.2500,12.4500,1.5000,1.5000
-3.3000,12.4500,1.5000,1.5000
-3.3500,12.4500,1.5000,1.5000
-3.4000,12.4500,1.5000,1.5000
-3.4500,12.4500,1.5000,1.5000
-3.5000,12.4500,1.5000,1.5000
-3.5500,12.4500,1.5000,1.5000
-3.6000,12.4500,1.5000,1.5000
-3.6500,12.4500,1.5000,1.5000
-3.7000,12.4500,1.5000,1.5000
-3.7500,12.4500,1.5000,1.5000
-3.8000,12.4500,1.5000,1.5000
-3.8500,12.4500,1.5000,1.5000
-3.9000,12.4500,1.5000,1.5000
-3.9500,12.4500,1.5000,1.5000
-4.0000,12.4500,1.5000,1.5000
-4.0500,12.4500,1.5000,1.5000
-4.1000,12.4500,1.5000,1.5000
-4.1500,12.4500,1.5000,1.5000
-4.2000,12.4500,1.5000,1.5000
-4.2500,12.4500,1.5000,1.5000
-4.3000,12.4500,1.5000,1.5000
-4.3500,12.4500,1.5000,1.5000
-4.4000,12.4500,1.5000,1.5000
-4.4500,12.4500,1.5000,1.5000
-4.5000,12.4500,1.5000,1.5000
-4.5500,12.4500,1.5000,1.5000
-4.6000,12.4500,1.5000,1.5000
-4.6500,12.4500,1.5000,1.5000
-4.7000,12.4500,1.5000,1.5000
-4.7500,12.4500,1.5000,1.5000
-4.8000,12.4000,1.4500,1.4500
-4.8500,12.4000,1.4500,1.4500
-4.9000,12.4000,1.4500,1.4500
-4.9500,12.4000,1.4500,1.4500
-5.0000,12.4000,1.4500,1.4500
-5.0500,12.4000,1.4500,1.4500
-5.1000,12.4000,1.4500,1.4500
-5.1500,12.4000,1.4508,1.4508
-5.2000,12.4000,1.4530,1.4530
-5.2500,12.4000,1.4568,1.4568
-5.3000,12.4000,1.4621,1.4621
-5.3500,12.4000,1.4688,1.4688
-5.4000,12.4000,1.4771,1.4771
-5.4500,12.4000,1.4867,1.4867
-5.5000,12.4000,1.4978,1.4978
-5.5500,12.4000,1.5000,1.5000
-5.6000,12.4000,1.5000,1.5000
-5.6500,12.4000,1.5000,1.5000
-5.7000,12.4000,1.5000,1.5000
-5.7500,12.4000,1.5007,1.5007
-5.8000,12.4000,1.5029,1.5029
-5.8500,12.4000,1.5066,1.5066
-5.9000,12.4000,1.5117,1.5117
-5.9500,12.4000,1.5183,1.5183
-6.0000,12.4000,1.5117,1.5117
-6.0500,12.4000,1.5066,1.5066
-6.1000,12.4000,1.5029,1.5029
-6.1500,12.4000,1.5007,1.5007
-6.2000,12.4000,1.4978,1.4978
-6.2500,12.4000,1.4867,1.4867
-6.3000,12.4000,1.4771,1.4771
-6.3500,12.4000,1.4688,1.4688
-6.4000,12.4000,1.4621,1.4621
-6.4500,12.4000,1.4568,1.4568
-6.5000,12.4000,1.4530,1.4530
-6.5500,12.3500,1.5007,1.5007
-6.6000,12.3500,1.5000,1.5000
-6.6500,12.3500,1.5000,1.5000
-6.7000,12.3500,1.5000,1.5000
-6.7500,12.3500,1.5000,1.5000
-6.8000,12.3500,1.5000,1.5000
-6.8500,12.3500,1.5000,1.5000
-6.9000,12.3500,1.5000,1.5000
-6.9500,12.3500,1.5000,1.5000
-7.0000,12.3500,1.5000,1.5000
-7.0500,12.3500,1.5000,1.5000
-7.1000,12.3500,1.5000,1.5000
-7.1500,12.3500,1.5007,1.5007
-7.2000,12.3500,1.5029,1.5029
-7.2500,12.3500,1.5066,1.5066
-7.3000,12.3500,1.5117,1.5117
-7.3500,12.3500,1.5183,1.5183
-7.4000,12.3500,1.5263,1.5263
-7.4500,12.3500,1.5357,1.5357
-7.5000,12.3500,1.5464,1.5464
-7.5500,12.3500,1.5586,1.5586
-7.6000,12.3500,1.5720,1.5720
-7.6500,12.3500,1.5868,1.5868
-7.7000,12.3500,1.6028,1.6028
-7.7500,12.3500,1.6200,1.6200
-7.8000,12.3500,1.6385,1.6385
-7.8500,12.4000,1.6125,1.6125
-7.9000,12.4000,1.6337,1.6337
-7.9500,12.4000,1.6561,1.6561
-8.0000,12.4000,1.6668,1.6668
-8.0500,12.4000,1.6608,1.6608
-8.1000,12.4000,1.6561,1.6561
-8.1500,12.4500,1.7026,1.7026
-8.2000,12.4500,1.7007,1.7007
-8.2500,12.4500,1.6927,1.6927
-8.3000,12.4500,1.6828,1.6828
-8.3500,12.4500,1.6742,1.6742
-8.4000,12.5000,1.7164,1.7164
-8.4500,12.5500,1.7526,1.7526
-8.5000,12.5500,1.7416,1.7416
-8.5500,12.6000,1.7780,1.7780
-8.6000,12.6000,1.7609,1.7609
-8.6500,12.6500,1.7906,1.7906
-8.7000,12.7000,1.8125,1.8125
-8.7500,12.7500,1.8353,1.8353
-8.7500,12.8000,1.8616,1.8616
-8.8000,12.8500,1.8700,1.8700
-8.8500,12.9000,1.8809,1.8809
-8.8500,12.9500,1.8524,1.8524
-8.8500,13.0000,1.8248,1.8248
-8.9000,13.0500,1.8408,1.8408
-8.9000,13.1000,1.8156,1.8156
-8.9000,13.1500,1.7912,1.7912
-8.9500,13.2000,1.8125,1.8125
-8.9500,13.2500,1.7906,1.7906
-8.9500,13.3000,1.7679,1.7679
-9.0000,13.3500,1.7906,1.7906
-9.0000,13.4000,1.7698,1.7698
-9.0000,13.4500,1.7500,1.7500
-9.0500,13.5000,1.7780,1.7780
-9.0500,13.5500,1.7609,1.7609
-9.0500,13.6000,1.7449,1.7449
-9.0500,13.6500,1.7300,1.7300
-9.1000,13.7000,1.7647,1.7647
-9.1000,13.7500,1.7526,1.7526
-9.1000,13.8000,1.7416,1.7416
-9.1000,13.8500,1.7320,1.7320
-9.1000,13.9000,1.7235,1.7235
-9.1000,13.9500,1.7164,1.7164
-9.1000,14.0000,1.7105,1.7105
-9.0500,14.0500,1.6561,1.6561
-9.0500,14.1000,1.6527,1.6527
-9.0500,14.1500,1.6507,1.6507
-9.0500,14.2000,1.6500,1.6500
-9.0500,14.2500,1.6500,1.6500
-9.0500,14.3000,1.6500,1.6500
-9.0000,14.3500,1.6000,1.6000
-9.0000,14.4000,1.6000,1.6000
-9.0000,14.4500,1.6000,1.6000
-9.0000,14.5000,1.6000,1.6000
-9.0000,14.5500,1.6000,1.6000
-8.9500,14.6000,1.5507,1.5507
-8.9500,14.6500,1.5529,1.5529
-8.9500,14.7000,1.5564,1.5564
-8.9500,14.7500,1.5614,1.5614
-8.9500,14.8000,1.5678,1.5678
-8.9500,14.8500,1.5755,1.5755
-8.9000,14.9000,1.5357,1.5357
-8.9000,14.9500,1.5464,1.5464
-8.9000,15.0000,1.5564,1.5564
-8.9000,15.0500,1.5614,1.5614
-8.9000,15.1000,1.5678,1.5678
-8.8500,15.1500,1.5263,1.5263
-8.8500,15.2000,1.5357,1.5357
-8.8500,15.2500,1.5464,1.5464
-8.8500,15.3000,1.5586,1.5586
-8.8500,15.3500,1.5720,1.5720
-8.8000,15.4000,1.5357,1.5357
-8.8000,15.4500,1.5464,1.5464
-8.8000,15.5000,1.5586,1.5586
-8.8000,15.5500,1.5720,1.5720
-8.8000,15.6000,1.5847,1.5847
-8.7500,15.6500,1.5464,1.5464
-8.7500,15.7000,1.5586,1.5586
-8.7500,15.7500,1.5720,1.5720
-8.7000,15.8000,1.5393,1.5393
-8.7000,15.8500,1.5557,1.5557
-8.7000,15.9000,1.5720,1.5720
-8.6500,15.9500,1.5393,1.5393
-8.6500,16.0000,1.5557,1.5557
-8.6500,16.0500,1.5720,1.5720
-8.6000,16.1000,1.5393,1.5393
-8.6000,16.1500,1.5557,1.5557
-8.6000,16.2000,1.5720,1.5720
-8.5500,16.2500,1.5393,1.5393
-8.5500,16.3000,1.5557,1.5557
-8.5000,16.3500,1.5270,1.5270
-8.5000,16.4000,1.5464,1.5464
-8.4500,16.4500,1.5219,1.5219
-8.4500,16.5000,1.5393,1.5393
-8.4500,16.5500,1.5557,1.5557
-8.4000,16.6000,1.5270,1.5270
-8.4000,16.6500,1.5464,1.5464
-8.3500,16.7000,1.5219,1.5219
-8.3000,16.7500,1.5000,1.5000
-8.3000,16.8000,1.5219,1.5219
-8.3000,16.8500,1.5443,1.5443
-8.2500,16.9000,1.5219,1.5219
-8.2000,16.9500,1.5000,1.5000
-8.2000,17.0000,1.5241,1.5241
-8.2000,17.0500,1.5205,1.5205
-8.1500,17.1000,1.5335,1.5335
-8.1000,17.1500,1.5205,1.5205
-8.1000,17.2000,1.5205,1.5205
-8.0500,17.2500,1.5335,1.5335
-8.0000,17.3000,1.5357,1.5357
-8.0000,17.3500,1.5205,1.5205
-7.9500,17.4000,1.5335,1.5335
-7.9000,17.4500,1.5414,1.5414
-7.8500,17.5000,1.5500,1.5500
-7.8000,17.5500,1.5614,1.5614
-7.7500,17.6000,1.5692,1.5692
-7.7000,17.6500,1.5734,1.5734
-7.6500,17.7000,1.5557,1.5557
-7.6000,17.7500,1.5241,1.5241
-7.5500,17.7500,1.5393,1.5393
-7.5000,17.8000,1.5088,1.5088
-7.4500,17.8000,1.5241,1.5241
-7.4000,17.8000,1.5241,1.5241
-7.3500,17.8500,1.5088,1.5088
-7.3000,17.8500,1.5219,1.5219
-7.2500,17.8500,1.5007,1.5007
-7.2000,17.9000,1.5088,1.5088
-7.1500,17.9000,1.5088,1.5088
-7.1000,17.9500,1.4919,1.4919
-7.0500,17.9500,1.5088,1.5088
-7.0000,17.9500,1.5088,1.5088
-6.9500,18.0000,1.5007,1.5007
-6.9000,18.0000,1.5219,1.5219
-6.8500,18.0000,1.5007,1.5007
-6.8000,18.0500,1.5219,1.5219
-6.7500,18.0500,1.5088,1.5088
-6.7000,18.1000,1.5088,1.5088
-6.6500,18.1000,1.5219,1.5219
-6.6000,18.1500,1.5007,1.5007
-6.5500,18.1500,1.5219,1.5219
-6.5000,18.1500,1.5007,1.5007
-6.4500,18.2000,1.5219,1.5219
-6.4000,18.2000,1.5088,1.5088
-6.3500,18.2500,1.5219,1.5219
-6.3000,18.2500,1.5219,1.5219
-6.2500,18.3000,1.5219,1.5219
-6.2000,18.3000,1.5219,1.5219
-6.1500,18.3500,1.5219,1.5219
-6.1000,18.3500,1.5219,1.5219
-6.0500,18.4000,1.5219,1.5219
-6.0000,18.4000,1.5219,1.5219
-5.9500,18.4500,1.5219,1.5219
-5.9000,18.4500,1.5219,1.5219
-5.8500,18.5000,1.5219,1.5219
-5.8000,18.5000,1.5219,1.5219
-5.7500,18.5500,1.5219,1.5219
-5.7000,18.5500,1.5219,1.5219
-5.6500,18.6000,1.5219,1.5219
-5.6000,18.6000,1.5219,1.5219
-5.5500,18.6500,1.5241,1.5241
-5.5000,18.6500,1.5205,1.5205
-5.4500,18.7000,1.5335,1.5335
-5.4000,18.7000,1.5066,1.5066
-5.3500,18.7500,1.5241,1.5241
-5.3000,18.7500,1.5000,1.5000
-5.2500,18.8000,1.5219,1.5219
-5.2000,18.8500,1.5219,1.5219
-5.1500,18.8500,1.5219,1.5219
-5.1000,18.9000,1.5219,1.5219
-5.0500,18.9000,1.5219,1.5219
-5.0000,18.9500,1.5241,1.5241
-4.9500,18.9500,1.5205,1.5205
-4.9000,19.0000,1.5335,1.5335
-4.8500,19.0000,1.5066,1.5066
-4.8000,19.0500,1.5241,1.5241
-4.7500,19.0500,1.5000,1.5000
-4.7000,19.1000,1.5219,1.5219
-4.6500,19.1500,1.5219,1.5219
-4.6000,19.1500,1.5219,1.5219
-4.5500,19.2000,1.5219,1.5219
-4.5000,19.2000,1.5205,1.5205
-4.4500,19.2500,1.5241,1.5241
-4.4000,19.2500,1.5066,1.5066
-4.3500,19.3000,1.5241,1.5241
-4.3000,19.3000,1.5000,1.5000
-4.2500,19.3500,1.5219,1.5219
-4.2000,19.3500,1.5000,1.5000
-4.1500,19.4000,1.5219,1.5219
-4.1000,19.4500,1.5219,1.5219
-4.0500,19.4500,1.5219,1.5219
-4.0000,19.5000,1.5219,1.5219
-3.9500,19.5000,1.5219,1.5219
-3.9000,19.5500,1.5219,1.5219
-3.8500,19.5500,1.5219,1.5219
-3.8000,19.6000,1.5219,1.5219
-3.7500,19.6000,1.5219,1.5219
-3.7000,19.6500,1.5219,1.5219
-3.6500,19.6500,1.5219,1.5219
-3.6000,19.7000,1.5219,1.5219
-3.5500,19.7000,1.5219,1.5219
-3.5000,19.7500,1.5219,1.5219
-3.4500,19.7500,1.5219,1.5219
-3.4000,19.7500,1.5000,1.5000
-3.3500,19.8000,1.5219,1.5219
-3.3000,19.8000,1.5000,1.5000
-3.2500,19.8500,1.5219,1.5219
-3.2000,19.8500,1.5000,1.5000
-3.1500,19.9000,1.5219,1.5219
-3.1000,19.9000,1.5007,1.5007
-3.0500,19.9500,1.5088,1.5088
-3.0000,19.9500,1.5088,1.5088
-2.9500,19.9500,1.4919,1.4919
-2.9000,20.0000,1.5219,1.5219
-2.8500,20.0000,1.5007,1.5007
-2.8000,20.0000,1.4808,1.4808
-2.7500,20.0500,1.5088,1.5088
-2.7000,20.0500,1.4919,1.4919
-2.6500,20.1000,1.5219,1.5219
-2.6000,20.1000,1.5007,1.5007
-2.5500,20.1000,1.4808,1.4808
-2.5000,20.1000,1.4621,1.4621
-2.4500,20.1500,1.4919,1.4919
-2.4000,20.1500,1.4763,1.4763
-2.3500,20.2000,1.5088,1.5088
-2.3000,20.2000,1.4919,1.4919
-2.2500,20.2000,1.4763,1.4763
-2.2000,20.2500,1.5088,1.5088
-2.1500,20.2500,1.4919,1.4919
-2.1000,20.2500,1.4763,1.4763
-2.0500,20.3000,1.5088,1.5088
-2.0000,20.3000,1.4919,1.4919
-1.9500,20.3000,1.4763,1.4763
-1.9000,20.3000,1.4621,1.4621
-1.8500,20.3000,1.4492,1.4492
-1.8000,20.3500,1.4867,1.4867
-1.7500,20.3500,1.4763,1.4763
-1.7000,20.3500,1.4621,1.4621
-1.6500,20.3500,1.4492,1.4492
-1.6000,20.4000,1.4867,1.4867
-1.5500,20.4000,1.4763,1.4763
-1.5000,20.4000,1.4621,1.4621
-1.4500,20.4500,1.4978,1.4978
-1.4000,20.4500,1.4867,1.4867
-1.3500,20.4500,1.4763,1.4763
-1.3000,20.4500,1.4621,1.4621
-1.2500,20.5000,1.4978,1.4978
-1.2000,20.5000,1.4867,1.4867
-1.1500,20.5000,1.4771,1.4771
