# x_m,y_m,w_tr_right_m,w_tr_left_m
-3.7500,-0.2500,0.7500,0.7500
-3.8000,-0.2500,0.7500,0.7500
-3.8500,-0.2500,0.7500,0.7500
-3.9000,-0.2500,0.7500,0.7500
-3.9500,-0.2500,0.7500,0.7500
-4.0000,-0.2500,0.7500,0.7500
-4.0500,-0.2500,0.7500,0.7500
-4.1000,-0.2500,0.7500,0.7500
-4.1500,-0.2500,0.7500,0.7500
-4.2000,-0.2500,0.7500,0.7500
-4.2500,-0.2500,0.7500,0.7500
-4.3000,-0.2500,0.7500,0.7500
-4.3500,-0.2500,0.7500,0.7500
-4.4000,-0.2500,0.7500,0.7500
-4.4500,-0.2500,0.7500,0.7500
-4.5000,-0.2500,0.7500,0.7500
-4.5500,-0.2500,0.7500,0.7500
-4.6000,-0.2500,0.7500,0.7500
-4.6500,-0.2500,0.7500,0.7500
-4.7000,-0.2500,0.7500,0.7500
-4.7500,-0.2500,0.7500,0.7500
-4.8000,-0.2500,0.7500,0.7500
-4.8500,-0.2500,0.7500,0.7500
-4.9000,-0.2500,0.7500,0.7500
-4.9500,-0.2500,0.7500,0.7500
-5.0000,-0.2500,0.7500,0.7500
-5.0500,-0.2500,0.7500,0.7500
-5.1000,-0.2500,0.7500,0.7500
-5.1500,-0.2500,0.7500,0.7500
-5.2000,-0.2500,0.7500,0.7500
-5.2500,-0.2500,0.7500,0.7500
-5.3000,-0.2500,0.7500,0.7500
-5.3500,-0.2500,0.7500,0.7500
-5.4000,-0.2500,0.7500,0.7500
-5.4500,-0.2500,0.7500,0.7500
-5.5000,-0.2500,0.7500,0.7500
-5.5500,-0.2500,0.7500,0.7500
-5.6000,-0.2500,0.7500,0.7500
-5.6500,-0.2500,0.7500,0.7500
-5.7000,-0.2500,0.7500,0.7500
-5.7500,-0.2500,0.7500,0.7500
-5.8000,-0.2500,0.7500,0.7500
-5.8500,-0.2500,0.7500,0.7500
-5.9000,-0.2500,0.7500,0.7500
-5.9500,-0.2500,0.7500,0.7500
-6.0000,-0.2500,0.7500,0.7500
-6.0500,-0.2500,0.7500,0.7500
-6.1000,-0.2500,0.7500,0.7500
-6.1500,-0.2500,0.7500,0.7500
-6.2000,-0.2500,0.7500,0.7500
-6.2500,-0.2500,0.7500,0.7500
-6.3000,-0.2500,0.7500,0.7500
-6.3500,-0.2500,0.7500,0.7500
-6.4000,-0.2500,0.7500,0.7500
-6.4500,-0.2500,0.7500,0.7500
-6.5000,-0.2500,0.7500,0.7500
-6.5500,-0.2500,0.7500,0.7500
-6.6000,-0.2500,0.7500,0.7500
-6.6500,-0.2500,0.7500,0.7500
-6.7000,-0.2500,0.7500,0.7500
-6.7500,-0.2500,0.7500,0.7500
-6.8000,-0.2500,0.7500,0.7500
-6.8500,-0.2500,0.7500,0.7500
-6.9000,-0.2500,0.7500,0.7500
-6.9500,-0.2500,0.7500,0.7500
-7.0000,-0.2500,0.7500,0.7500
-7.0500,-0.2500,0.7500,0.7500
-7.1000,-0.2500,0.7500,0.7500
-7.1500,-0.2500,0.7500,0.7500
-7.2000,-0.2500,0.7500,0.7500
-7.2500,-0.2000,0.7500,0.7500
-7.3000,-0.2000,0.7500,0.7500
-7.3500,-0.2000,0.7500,0.7500
-7.4000,-0.2000,0.7500,0.7500
-7.4500,-0.2000,0.7500,0.7500
-7.5000,-0.2000,0.7500,0.7500
-7.5500,-0.2000,0.7500,0.7500
-7.6000,-0.2000,0.7500,0.7500
-7.6500,-0.2000,0.7500,0.7500
-7.7000,-0.2000,0.7500,0.7500
-7.7500,-0.2000,0.7500,0.7500
-7.8000,-0.2000,0.7500,0.7500
-7.8500,-0.2000,0.7500,0.7500
-7.9000,-0.2000,0.7500,0.7500
-7.9500,-0.2000,0.7500,0.7500
-8.0000,-0.2000,0.7500,0.7500
-8.0500,-0.2000,0.7500,0.7500
-8.1000,-0.2000,0.7500,0.7500
-8.1500,-0.2000,0.7500,0.7500
-8.2000,-0.2000,0.7500,0.7500
-8.2500,-0.2000,0.7500,0.7500
-8.3000,-0.2000,0.7500,0.7500
-8.3500,-0.2000,0.7500,0.7500
-8.4000,-0.2000,0.7500,0.7500
-8.4500,-0.2000,0.7500,0.7500
-8.5000,-0.2000,0.7500,0.7500
-8.5500,-0.2000,0.7500,0.7500
-8.6000,-0.2000,0.7500,0.7500
-8.6500,-0.2000,0.7500,0.7500
-8.7000,-0.2000,0.7500,0.7500
-8.7500,-0.2000,0.7500,0.7500
-8.8000,-0.2000,0.7487,0.7487
-8.8500,-0.2000,0.7341,0.7341
-8.9000,-0.2000,0.7220,0.7220
-8.9500,-0.2000,0.7124,0.7124
-9.0000,-0.2000,0.7055,0.7055
-9.0500,-0.2000,0.7014,0.7014
-9.1000,-0.2000,0.7000,0.7000
-9.1500,-0.2000,0.7000,0.7000
-9.2000,-0.2000,0.7000,0.7000
-9.2500,-0.2000,0.7000,0.7000
-9.3000,-0.2000,0.7000,0.7000
-9.3500,-0.2000,0.7000,0.7000
-9.4000,-0.2000,0.7000,0.7000
-9.4500,-0.2000,0.7000,0.7000
-9.5000,-0.2000,0.7000,0.7000
-9.5500,-0.2000,0.7000,0.7000
-9.6000,-0.1500,0.7500,0.7500
-9.6500,-0.1500,0.7500,0.7500
-9.7000,-0.1500,0.7500,0.7500
-9.7500,-0.1500,0.7500,0.7500
-9.8000,-0.1500,0.7500,0.7500
-9.8500,-0.1500,0.7500,0.7500
-9.9000,-0.1500,0.7500,0.7500
-9.9500,-0.1500,0.7500,0.7500
-10.0000,-0.1500,0.7500,0.7500
-10.0500,-0.1500,0.7500,0.7500
-10.1000,-0.1500,0.7500,0.7500
-10.1500,-0.1500,0.7500,0.7500
-10.2000,-0.1500,0.7500,0.7500
-10.2500,-0.1500,0.7500,0.7500
-10.3000,-0.1500,0.7487,0.7487
-10.3500,-0.1500,0.7341,0.7341
-10.4000,-0.1500,0.7220,0.7220
-10.4500,-0.1500,0.7124,0.7124
-10.5000,-0.1000,0.7500,0.7500
-10.5500,-0.1000,0.7500,0.7500
-10.6000,-0.1000,0.7500,0.7500
-10.6500,-0.1000,0.7500,0.7500
-10.7000,-0.1000,0.7500,0.7500
-10.7500,-0.1000,0.7500,0.7500
-10.8000,-0.1000,0.7500,0.7500
-10.8500,-0.1000,0.7500,0.7500
-10.9000,-0.1000,0.7500,0.7500
-10.9500,-0.1000,0.7500,0.7500
-11.0000,-0.1000,0.7487,0.7487
-11.0500,-0.0500,0.7000,0.7000
-11.1000,-0.0500,0.7000,0.7000
-11.1500,-0.0500,0.7000,0.7000
-11.2000,-0.0500,0.7014,0.7014
-11.2500,-0.0500,0.7055,0.7055
-11.3000,-0.0500,0.7124,0.7124
-11.3500,-0.0500,0.7220,0.7220
-11.4000,-0.0500,0.7341,0.7341
-11.4500,-0.0500,0.7487,0.7487
-11.5000,-0.0500,0.7500,0.7500
-11.5500,-0.0500,0.7487,0.7487
-11.6000,-0.0500,0.7341,0.7341
-11.6500,-0.0500,0.7220,0.7220
-11.7000,-0.0500,0.7124,0.7124
-11.7500,-0.0500,0.7055,0.7055
-11.8000,-0.0500,0.7014,0.7014
-11.8500,-0.0500,0.7000,0.7000
-11.9000,-0.0500,0.7000,0.7000
-11.9500,0.0000,0.7500,0.7500
-12.0000,0.0000,0.7500,0.7500
-12.0500,0.0000,0.7500,0.7500
-12.1000,0.0000,0.7487,0.7487
-12.1500,0.0000,0.7341,0.7341
-12.2000,0.0000,0.7220,0.7220
-12.2500,0.0000,0.7124,0.7124
-12.3000,0.0500,0.7500,0.7500
-12.3500,0.0500,0.7500,0.7500
-12.4000,0.0500,0.7500,0.7500
-12.4500,0.0500,0.7500,0.7500
-12.5000,0.0500,0.7500,0.7500
-12.5500,0.0500,0.7500,0.7500
-12.6000,0.0500,0.7487,0.7487
-12.6500,0.0500,0.7341,0.7341
-12.7000,0.0500,0.7220,0.7220
-12.7500,0.1000,0.7500,0.7500
-12.8000,0.1000,0.7500,0.7500
-12.8500,0.1000,0.7500,0.7500
-12.9000,0.1000,0.7500,0.7500
-12.9500,0.1000,0.7500,0.7500
-13.0000,0.1000,0.7487,0.7487
-13.0500,0.1000,0.7341,0.7341
-13.1000,0.1000,0.7220,0.7220
-13.1500,0.1500,0.7487,0.7487
-13.2000,0.1500,0.7500,0.7500
-13.2500,0.1500,0.7500,0.7500
-13.3000,0.1500,0.7500,0.7500
-13.3500,0.1500,0.7487,0.7487
-13.4000,0.1500,0.7341,0.7341
-13.4500,0.1500,0.7220,0.7220
-13.5000,0.2000,0.7220,0.7220
-13.5500,0.2000,0.7341,0.7341
-13.6000,0.2000,0.7487,0.7487
-13.6500,0.2000,0.7487,0.7487
-13.7000,0.2500,0.7000,0.7000
-13.7500,0.2500,0.7014,0.7014
-13.8000,0.2500,0.7055,0.7055
-13.8500,0.2500,0.7124,0.7124
-13.9000,0.2500,0.7220,0.7220
-13.9500,0.2500,0.7341,0.7341
-14.0000,0.2500,0.7341,0.7341
-14.0500,0.3000,0.7055,0.7055
-14.1000,0.3000,0.7124,0.7124
-14.1500,0.3000,0.7220,0.7220
-14.2000,0.3000,0.7341,0.7341
-14.2500,0.3000,0.7220,0.7220
-14.3000,0.3500,0.7055,0.7055
-14.3500,0.3500,0.7124,0.7124
-14.4000,0.3500,0.7220,0.7220
-14.4500,0.4000,0.6860,0.6860
-14.5000,0.4000,0.7014,0.7014
-14.5500,0.4000,0.7192,0.7192
-14.6000,0.4000,0.7341,0.7341
-14.6500,0.4500,0.7014,0.7014
-14.7000,0.4500,0.7192,0.7192
-14.7500,0.4500,0.7341,0.7341
-14.8000,0.4500,0.7179,0.7179
-14.8500,0.5000,0.7192,0.7192
-14.9000,0.5000,0.7192,0.7192
-14.9500,0.5500,0.7014,0.7014
-15.0000,0.5500,0.7192,0.7192
-15.0500,0.6000,0.6944,0.6944
-15.1000,0.6000,0.7179,0.7179
-15.1500,0.6000,0.7179,0.7179
-15.2000,0.6500,0.7179,0.7179
-15.2500,0.6500,0.7179,0.7179
-15.3000,0.7000,0.7179,0.7179
-15.3500,0.7500,0.7014,0.7014
-15.4000,0.7500,0.7179,0.7179
-15.4500,0.8000,0.7179,0.7179
-15.5000,0.8500,0.7014,0.7014
-15.5500,0.8500,0.7014,0.7014
-15.6000,0.9000,0.7179,0.7179
-15.6500,0.9500,0.7192,0.7192
-15.7000,1.0000,0.7192,0.7192
-15.7500,1.0500,0.7192,0.7192
-15.8000,1.1000,0.7192,0.7192
-15.8500,1.1500,0.7192,0.7192
-15.9000,1.2000,0.7192,0.7192
-15.9500,1.2500,0.7192,0.7192
-16.0000,1.3000,0.7192,0.7192
-16.0500,1.3500,0.7192,0.7192
-16.1000,1.4000,0.7192,0.7192
-16.1500,1.4500,0.7179,0.7179
-16.2000,1.5000,0.7014,0.7014
-16.2500,1.5500,0.6902,0.6902
-16.2500,1.6000,0.6902,0.6902
-16.3000,1.6500,0.7014,0.7014
-16.3500,1.7000,0.7014,0.7014
-16.4000,1.7500,0.6902,0.6902
-16.4000,1.8000,0.7014,0.7014
-16.4500,1.8500,0.7014,0.7014
-16.5000,1.9000,0.6902,0.6902
-16.5000,1.9500,0.7179,0.7179
-16.5000,2.0000,0.6944,0.6944
-16.5500,2.0500,0.7179,0.7179
-16.5500,2.1000,0.6944,0.6944
-16.5500,2.1500,0.6732,0.6732
-16.6000,2.2000,0.7014,0.7014
-16.6000,2.2500,0.6860,0.6860
-16.6500,2.3000,0.7014,0.7014
-16.6500,2.3500,0.7014,0.7014
-16.6500,2.4000,0.6860,0.6860
-16.6500,2.4500,0.6732,0.6732
-16.6500,2.5000,0.6631,0.6631
-16.6500,2.5500,0.6544,0.6544
-16.7000,2.6000,0.6860,0.6860
-16.7000,2.6500,0.6732,0.6732
-16.7000,2.7000,0.6631,0.6631
-16.7000,2.7500,0.6559,0.6559
-16.7000,2.8000,0.6515,0.6515
-16.7000,2.8500,0.6500,0.6500
-16.7000,2.9000,0.6500,0.6500
-16.7500,2.9500,0.7000,0.7000
-16.7500,3.0000,0.7000,0.7000
-16.7500,3.0500,0.7000,0.7000
-16.7500,3.1000,0.7000,0.7000
-16.7500,3.1500,0.7000,0.7000
-16.7500,3.2000,0.7000,0.7000
-16.7500,3.2500,0.7000,0.7000
-16.7500,3.3000,0.7000,0.7000
-16.7500,3.3500,0.7000,0.7000
-16.7500,3.4000,0.7000,0.7000
-16.7500,3.4500,0.7000,0.7000
-16.7500,3.5000,0.7000,0.7000
-16.7500,3.5500,0.7000,0.7000
-16.7500,3.6000,0.7000,0.7000
-16.7500,3.6500,0.7000,0.7000
-16.7000,3.7000,0.6500,0.6500
-16.7000,3.7500,0.6500,0.6500
-16.7000,3.8000,0.6515,0.6515
-16.7000,3.8500,0.6559,0.6559
-16.7000,3.9000,0.6631,0.6631
-16.7000,3.9500,0.6732,0.6732
-16.6500,4.0000,0.6382,0.6382
-16.6500,4.0500,0.6544,0.6544
-16.6500,4.1000,0.6732,0.6732
-16.6500,4.1500,0.6860,0.6860
-16.6500,4.2000,0.7014,0.7014
-16.6500,4.2500,0.7179,0.7179
-16.6000,4.3000,0.6860,0.6860
-16.6000,4.3500,0.7014,0.7014
-16.6000,4.4000,0.7014,0.7014
-16.5500,4.4500,0.6944,0.6944
-16.5500,4.5000,0.7179,0.7179
-16.5000,4.5500,0.6944,0.6944
-16.5000,4.6000,0.7179,0.7179
-16.4500,4.6500,0.6944,0.6944
-16.4500,4.7000,0.7014,0.7014
-16.4000,4.7500,0.6944,0.6944
-16.4000,4.8000,0.6944,0.6944
-16.3500,4.8500,0.6944,0.6944
-16.3500,4.9000,0.6902,0.6902
-16.3000,4.9500,0.6944,0.6944
-16.2500,5.0000,0.6746,0.6746
-16.2500,5.0500,0.6902,0.6902
-16.2000,5.1000,0.6902,0.6902
-16.1500,5.1500,0.6746,0.6746
-16.1500,5.2000,0.6902,0.6902
-16.1000,5.2500,0.6902,0.6902
-16.0500,5.3000,0.6846,0.6846
-16.0500,5.3500,0.6902,0.6902
-16.0000,5.4000,0.7014,0.7014
-15.9500,5.4500,0.6902,0.6902
-15.9000,5.5000,0.6846,0.6846
-15.9000,5.5500,0.6902,0.6902
-15.8500,5.6000,0.7014,0.7014
-15.8000,5.6500,0.6902,0.6902
-15.7500,5.7000,0.6846,0.6846
-15.7500,5.7500,0.6902,0.6902
-15.7000,5.8000,0.7014,0.7014
-15.6500,5.8500,0.6902,0.6902
-15.6000,5.9000,0.6746,0.6746
-15.6000,5.9500,0.6902,0.6902
-15.5500,6.0000,0.6902,0.6902
-15.5000,6.0500,0.6846,0.6846
-15.5000,6.1000,0.6902,0.6902
-15.4500,6.1500,0.7014,0.7014
-15.4000,6.2000,0.6902,0.6902
-15.3500,6.2500,0.6746,0.6746
-15.3500,6.3000,0.6902,0.6902
-15.3000,6.3500,0.6902,0.6902
-15.3000,6.4000,0.6746,0.6746
-15.2500,6.4500,0.6944,0.6944
-15.2000,6.5000,0.6902,0.6902
-15.2000,6.5500,0.6902,0.6902
-15.1500,6.6000,0.7014,0.7014
-15.1000,6.6500,0.6902,0.6902
-15.1000,6.7000,0.6902,0.6902
-15.0500,6.7500,0.7014,0.7014
-15.0000,6.8000,0.6944,0.6944
-15.0000,6.8500,0.6944,0.6944
-14.9500,6.9000,0.7014,0.7014
-14.9500,6.9500,0.6902,0.6902
-14.9000,7.0000,0.7014,0.7014
-14.8500,7.0500,0.7014,0.7014
-14.8500,7.1000,0.6902,0.6902
-14.8000,7.1500,0.7014,0.7014
-14.7500,7.2000,0.7014,0.7014
-14.7500,7.2500,0.6944,0.6944
-14.7000,7.3000,0.7179,0.7179
-14.7000,7.3500,0.6944,0.6944
-14.6500,7.4000,0.7179,0.7179
-14.6000,7.4500,0.7179,0.7179
-14.6000,7.5000,0.7014,0.7014
-14.5500,7.5500,0.7179,0.7179
-14.5500,7.6000,0.6944,0.6944
-14.5000,7.6500,0.7179,0.7179
-14.5000,7.7000,0.6944,0.6944
-14.4500,7.7500,0.7179,0.7179
-14.4000,7.8000,0.7179,0.7179
-14.4000,7.8500,0.7179,0.7179
-14.3500,7.9000,0.7179,0.7179
-14.3500,7.9500,0.7179,0.7179
-14.3000,8.0000,0.7301,0.7301
-14.3000,8.0500,0.7014,0.7014
-14.2500,8.1000,0.7179,0.7179
-14.2000,8.1500,0.7179,0.7179
-14.2000,8.2000,0.7179,0.7179
-14.1500,8.2500,0.7179,0.7179
-14.1500,8.3000,0.7179,0.7179
-14.1000,8.3500,0.7179,0.7179
-14.1000,8.4000,0.7179,0.7179
-14.0500,8.4500,0.7301,0.7301
-14.0500,8.5000,0.7179,0.7179
-14.0000,8.5500,0.7394,0.7394
-14.0000,8.6000,0.7179,0.7179
-13.9500,8.6500,0.7394,0.7394
-13.9500,8.7000,0.7179,0.7179
-13.9000,8.7500,0.7394,0.7394
-13.9000,8.8000,0.7179,0.7179
-13.8500,8.8500,0.7394,0.7394
-13.8000,8.9000,0.7179,0.7179
-13.8000,8.9500,0.7301,0.7301
-13.8000,9.0000,0.7014,0.7014
-13.7500,9.0500,0.7179,0.7179
-13.7500,9.1000,0.6944,0.6944
-13.7000,9.1500,0.7192,0.7192
-13.7000,9.2000,0.7014,0.7014
-13.6500,9.2500,0.7179,0.7179
-13.6500,9.3000,0.7179,0.7179
-13.6000,9.3500,0.7179,0.7179
-13.6000,9.4000,0.7179,0.7179
-13.6000,9.4500,0.6944,0.6944
-13.5500,9.5000,0.7192,0.7192
-13.5500,9.5500,0.7014,0.7014
-13.5000,9.6000,0.7192,0.7192
-13.5000,9.6500,0.7179,0.7179
-13.5000,9.7000,0.6944,0.6944
-13.4500,9.7500,0.7192,0.7192
-13.4500,9.8000,0.7014,0.7014
-13.4500,9.8500,0.6860,0.6860
-13.4000,9.9000,0.7192,0.7192
-13.4000,9.9500,0.7014,0.7014
-13.4000,10.0000,0.6860,0.6860
-13.3500,10.0500,0.7192,0.7192
-13.3500,10.1000,0.7014,0.7014
-13.3500,10.1500,0.6860,0.6860
-13.3000,10.2000,0.7192,0.7192
-13.3000,10.2500,0.7014,0.7014
-13.3000,10.3000,0.6860,0.6860
-13.2500,10.3500,0.7192,0.7192
-13.2500,10.4000,0.7014,0.7014
-13.2500,10.4500,0.6860,0.6860
-13.2000,10.5000,0.7192,0.7192
-13.2000,10.5500,0.7014,0.7014
-13.2000,10.6000,0.6860,0.6860
-13.1500,10.6500,0.7192,0.7192
-13.1500,10.7000,0.7014,0.7014
-13.1500,10.7500,0.6860,0.6860
-13.1000,10.8000,0.7192,0.7192
-13.1000,10.8500,0.7014,0.7014
-13.1000,10.9000,0.6860,0.6860
-13.0500,10.9500,0.7192,0.7192
-13.0500,11.0000,0.7014,0.7014
-13.0500,11.0500,0.6860,0.6860
-13.0000,11.1000,0.7192,0.7192
-13.0000,11.1500,0.7124,0.7124
-13.0000,11.2000,0.7014,0.7014
-12.9500,11.2500,0.7192,0.7192
-12.9500,11.3000,0.7192,0.7192
-12.9500,11.3500,0.7014,0.7014
-12.9500,11.4000,0.6860,0.6860
-12.9000,11.4500,0.7192,0.7192
-12.9000,11.5000,0.7014,0.7014
-12.9000,11.5500,0.6860,0.6860
-12.8500,11.6000,0.7192,0.7192
-12.8500,11.6500,0.7014,0.7014
-12.8500,11.7000,0.6860,0.6860
-12.8000,11.7500,0.7220,0.7220
-12.8000,11.8000,0.7124,0.7124
-12.8000,11.8500,0.7014,0.7014
-12.7500,11.9000,0.7341,0.7341
-12.7500,11.9500,0.7192,0.7192
-12.7500,12.0000,0.7014,0.7014
-12.7000,12.0500,0.7341,0.7341
-12.7000,12.1000,0.7192,0.7192
-12.7000,12.1500,0.7014,0.7014
-12.6500,12.2000,0.7341,0.7341
-12.6500,12.2500,0.7192,0.7192
-12.6500,12.3000,0.7014,0.7014
-12.6000,12.3500,0.7341,0.7341
-12.6000,12.4000,0.7192,0.7192
-12.5500,12.4500,0.7341,0.7341
-12.5500,12.5000,0.7341,0.7341
-12.5500,12.5500,0.7192,0.7192
-12.5000,12.6000,0.7341,0.7341
-12.5000,12.6500,0.7341,0.7341
-12.4500,12.7000,0.7192,0.7192
-12.4500,12.7500,0.7341,0.7341
-12.4500,12.8000,0.7341,0.7341
-12.4000,12.8500,0.7192,0.7192
-12.4000,12.9000,0.7394,0.7394
-12.4000,12.9500,0.7179,0.7179
-12.3500,13.0000,0.7341,0.7341
-12.3500,13.0500,0.7192,0.7192
-12.3000,13.1000,0.7192,0.7192
-12.3000,13.1500,0.7341,0.7341
-12.2500,13.2000,0.7014,0.7014
-12.2500,13.2500,0.7192,0.7192
-12.2000,13.3000,0.6944,0.6944
-12.2000,13.3500,0.7179,0.7179
-12.2000,13.4000,0.7179,0.7179
-12.1500,13.4500,0.7179,0.7179
-12.1500,13.5000,0.7179,0.7179
-12.1000,13.5500,0.7014,0.7014
-12.1000,13.6000,0.7179,0.7179
-12.0500,13.6500,0.6944,0.6944
-12.0500,13.7000,0.7179,0.7179
-12.0000,13.7500,0.6944,0.6944
-12.0000,13.8000,0.7179,0.7179
-12.0000,13.8500,0.6944,0.6944
-11.9500,13.9000,0.7014,0.7014
-11.9500,13.9500,0.6944,0.6944
-11.9000,14.0000,0.6944,0.6944
-11.9000,14.0500,0.6944,0.6944
-11.8500,14.1000,0.6944,0.6944
-11.8500,14.1500,0.7014,0.7014
-11.8500,14.2000,0.6860,0.6860
-11.8000,14.2500,0.7014,0.7014
-11.8000,14.3000,0.6944,0.6944
-11.7500,14.3500,0.6944,0.6944
-11.7500,14.4000,0.7014,0.7014
-11.7000,14.4500,0.6860,0.6860
-11.7000,14.5000,0.7014,0.7014
-11.7000,14.5500,0.6944,0.6944
-11.6500,14.6000,0.6860,0.6860
-11.6500,14.6500,0.6944,0.6944
-11.6000,14.7000,0.6732,0.6732
-11.6000,14.7500,0.6944,0.6944
-11.6000,14.8000,0.6860,0.6860
-11.5500,14.8500,0.6860,0.6860
-11.5500,14.9000,0.6944,0.6944
-11.5500,14.9500,0.6732,0.6732
-11.5000,15.0000,0.6860,0.6860
-11.5000,15.0500,0.6860,0.6860
-11.4500,15.1000,0.6732,0.6732
-11.4500,15.1500,0.6860,0.6860
-11.4500,15.2000,0.6860,0.6860
-11.4000,15.2500,0.6732,0.6732
-11.4000,15.3000,0.6860,0.6860
-11.4000,15.3500,0.6732,0.6732
-11.3500,15.4000,0.6732,0.6732
-11.3500,15.4500,0.6860,0.6860
-11.3500,15.5000,0.6732,0.6732
-11.3000,15.5500,0.6860,0.6860
-11.3000,15.6000,0.6732,0.6732
-11.3000,15.6500,0.6544,0.6544
-11.3000,15.7000,0.6382,0.6382
-11.3000,15.7500,0.6246,0.6246
-11.3000,15.8000,0.6078,0.6078
-11.2500,15.8500,0.6382,0.6382
-11.2500,15.9000,0.6246,0.6246
-11.2500,15.9500,0.6139,0.6139
-11.2500,16.0000,0.6062,0.6062
-11.2500,16.0500,0.6016,0.6016
-11.2500,16.1000,0.6000,0.6000
-11.2500,16.1500,0.6000,0.6000
-11.2000,16.2000,0.6500,0.6500
-11.2000,16.2500,0.6515,0.6515
-11.2000,16.3000,0.6559,0.6559
-11.2000,16.3500,0.6631,0.6631
-11.2000,16.4000,0.6732,0.6732
-11.2000,16.4500,0.6860,0.6860
-11.2000,16.5000,0.7014,0.7014
-11.2500,16.5500,0.6732,0.6732
-11.2500,16.6000,0.6944,0.6944
-11.2500,16.6500,0.7179,0.7179
-11.3000,16.7000,0.7014,0.7014
-11.3000,16.7500,0.7301,0.7301
-11.3000,16.8000,0.7552,0.7552
-11.3500,16.8500,0.7434,0.7434
-11.4000,16.9000,0.7301,0.7301
-11.4500,16.9000,0.7220,0.7220
-11.5000,16.9500,0.7192,0.7192
-11.5500,16.9500,0.7014,0.7014
-11.6000,17.0000,0.7179,0.7179
-11.6500,17.0000,0.6944,0.6944
-11.7000,17.0000,0.6732,0.6732
-11.7500,17.0500,0.7014,0.7014
-11.8000,17.0500,0.6860,0.6860
-11.8500,17.0500,0.6732,0.6732
-11.9000,17.1000,0.7014,0.7014
-11.9500,17.1000,0.6860,0.6860
-12.0000,17.1000,0.6732,0.6732
-12.0500,17.1500,0.6860,0.6860
-12.1000,17.1500,0.7014,0.7014
-12.1500,17.1500,0.6860,0.6860
-12.2000,17.2000,0.6732,0.6732
-12.2500,17.2000,0.6860,0.6860
-12.3000,17.2000,0.7014,0.7014
-12.3500,17.2500,0.6732,0.6732
-12.4000,17.2500,0.6944,0.6944
-12.4500,17.2500,0.6944,0.6944
-12.5000,17.3000,0.6944,0.6944
-12.5500,17.3000,0.7014,0.7014
-12.6000,17.3500,0.7014,0.7014
-12.6500,17.3500,0.7179,0.7179
-12.7000,17.4000,0.7220,0.7220
-12.7500,17.4500,0.7192,0.7192
-12.8000,17.4500,0.7179,0.7179
-12.8500,17.5000,0.7301,0.7301
-12.9000,17.5500,0.7434,0.7434
-12.9500,17.6000,0.7552,0.7552
-13.0000,17.6500,0.7552,0.7552
-13.0000,17.7000,0.7434,0.7434
-13.0500,17.7500,0.7618,0.7618
-13.1000,17.8000,0.7605,0.7605
-13.1000,17.8500,0.7618,0.7618
-13.1000,17.9000,0.7394,0.7394
-13.1000,17.9500,0.7179,0.7179
-13.1500,18.0000,0.7394,0.7394
-13.1500,18.0500,0.7192,0.7192
-13.1500,18.1000,0.7014,0.7014
-13.1500,18.1500,0.6860,0.6860
-13.1500,18.2000,0.6732,0.6732
-13.2000,18.2500,0.7124,0.7124
-13.2000,18.3000,0.7055,0.7055
-13.2000,18.3500,0.7014,0.7014
-13.2000,18.4000,0.7000,0.7000
-13.2000,18.4500,0.7000,0.7000
-13.2000,18.5000,0.7000,0.7000
-13.2000,18.5500,0.7000,0.7000
-13.1500,18.6000,0.6500,0.6500
-13.1500,18.6500,0.6500,0.6500
-13.1500,18.7000,0.6500,0.6500
-13.1500,18.7500,0.6500,0.6500
-13.1500,18.8000,0.6515,0.6515
-13.1500,18.8500,0.6559,0.6559
-13.1000,18.9000,0.6139,0.6139
-13.1000,18.9500,0.6246,0.6246
-13.1000,19.0000,0.6382,0.6382
-13.1000,19.0500,0.6544,0.6544
-13.1000,19.1000,0.6732,0.6732
-13.1000,19.1500,0.6860,0.6860
-13.0500,19.2000,0.6544,0.6544
-13.0500,19.2500,0.6732,0.6732
-13.0500,19.3000,0.6944,0.6944
-13.0500,19.3500,0.6860,0.6860
-13.0000,19.4000,0.6860,0.6860
-13.0000,19.4500,0.6944,0.6944
-13.0000,19.5000,0.6732,0.6732
-12.9500,19.5500,0.6944,0.6944
-12.9500,19.6000,0.6732,0.6732
-12.9000,19.6500,0.6944,0.6944
-12.9000,19.7000,0.6860,0.6860
-12.8500,19.7500,0.6860,0.6860
-12.8500,19.8000,0.6944,0.6944
-12.8000,19.8500,0.6732,0.6732
-12.8000,19.9000,0.6944,0.6944
-12.7500,19.9500,0.6732,0.6732
-12.7500,20.0000,0.6944,0.6944
-12.7500,20.0500,0.6732,0.6732
-12.7000,20.1000,0.6944,0.6944
-12.7000,20.1500,0.6732,0.6732
-12.6500,20.2000,0.6944,0.6944
-12.6500,20.2500,0.6732,0.6732
-12.6000,20.3000,0.6944,0.6944
-12.6000,20.3500,0.6732,0.6732
-12.5500,20.4000,0.6944,0.6944
-12.5500,20.4500,0.6732,0.6732
-12.5000,20.5000,0.6944,0.6944
-12.5000,20.5500,0.6732,0.6732
-12.4500,20.6000,0.6944,0.6944
-12.4000,20.6500,0.6746,0.6746
-12.4000,20.7000,0.6902,0.6902
-12.3500,20.7500,0.6902,0.6902
-12.3000,20.8000,0.6732,0.6732
-12.3000,20.8500,0.6902,0.6902
-12.2500,20.9000,0.6746,0.6746
-12.2500,20.9500,0.6746,0.6746
-12.2000,21.0000,0.6902,0.6902
