# x_m,y_m,w_tr_right_m,w_tr_left_m
18.6000,-9.0500,0.7124,0.7124
18.6000,-9.0000,0.7055,0.7055
18.6000,-8.9500,0.7014,0.7014
18.6000,-8.9000,0.7000,0.7000
18.6000,-8.8500,0.7000,0.7000
18.6500,-8.8000,0.7055,0.7055
18.6500,-8.7500,0.7124,0.7124
18.6500,-8.7000,0.7124,0.7124
18.6500,-8.6500,0.7055,0.7055
18.6500,-8.6000,0.7014,0.7014
18.6500,-8.5500,0.7000,0.7000
18.6500,-8.5000,0.7000,0.7000
18.7000,-8.4500,0.7055,0.7055
18.7000,-8.4000,0.7124,0.7124
18.7000,-8.3500,0.7124,0.7124
18.7000,-8.3000,0.7055,0.7055
18.7000,-8.2500,0.7014,0.7014
18.7000,-8.2000,0.7000,0.7000
18.7000,-8.1500,0.7000,0.7000
18.7000,-8.1000,0.6860,0.6860
18.7500,-8.0500,0.7124,0.7124
18.7500,-8.0000,0.7124,0.7124
18.7500,-7.9500,0.7055,0.7055
18.7500,-7.9000,0.7014,0.7014
18.7500,-7.8500,0.7000,0.7000
18.7500,-7.8000,0.7000,0.7000
18.7500,-7.7500,0.7000,0.7000
18.8000,-7.7000,0.7124,0.7124
18.8000,-7.6500,0.7220,0.7220
18.8000,-7.6000,0.7124,0.7124
18.8000,-7.5500,0.7055,0.7055
18.8000,-7.5000,0.7014,0.7014
18.8000,-7.4500,0.7000,0.7000
18.8000,-7.4000,0.7000,0.7000
18.8000,-7.3500,0.6860,0.6860
18.8500,-7.3000,0.7124,0.7124
18.8500,-7.2500,0.7124,0.7124
18.8500,-7.2000,0.7055,0.7055
18.8500,-7.1500,0.7014,0.7014
18.8500,-7.1000,0.7000,0.7000
18.8500,-7.0500,0.7000,0.7000
18.8500,-7.0000,0.7000,0.7000
18.9000,-6.9500,0.7124,0.7124
18.9000,-6.9000,0.7220,0.7220
18.9000,-6.8500,0.7124,0.7124
18.9000,-6.8000,0.7055,0.7055
18.9000,-6.7500,0.7014,0.7014
18.9000,-6.7000,0.7000,0.7000
18.9000,-6.6500,0.7000,0.7000
18.9500,-6.6000,0.7124,0.7124
18.9500,-6.5500,0.7220,0.7220
18.9500,-6.5000,0.7124,0.7124
18.9500,-6.4500,0.7055,0.7055
18.9500,-6.4000,0.7014,0.7014
18.9500,-6.3500,0.7000,0.7000
18.9500,-6.3000,0.7000,0.7000
19.0000,-6.2500,0.7124,0.7124
19.0000,-6.2000,0.7220,0.7220
19.0000,-6.1500,0.7124,0.7124
19.0000,-6.1000,0.7055,0.7055
19.0000,-6.0500,0.7014,0.7014
19.0000,-6.0000,0.7000,0.7000
19.0000,-5.9500,0.7000,0.7000
19.0000,-5.9000,0.6860,0.6860
19.0500,-5.8500,0.7124,0.7124
19.0500,-5.8000,0.7124,0.7124
19.0500,-5.7500,0.7055,0.7055
19.0500,-5.7000,0.7014,0.7014
19.0500,-5.6500,0.7000,0.7000
19.0500,-5.6000,0.7000,0.7000
19.0500,-5.5500,0.7000,0.7000
19.1000,-5.5000,0.7341,0.7341
19.1000,-5.4500,0.7220,0.7220
19.1000,-5.4000,0.7124,0.7124
19.1000,-5.3500,0.7055,0.7055
19.1000,-5.3000,0.7014,0.7014
19.1000,-5.2500,0.7000,0.7000
19.1500,-5.2000,0.7487,0.7487
19.1500,-5.1500,0.7341,0.7341
19.2000,-5.1000,0.7708,0.7708
19.2000,-5.0500,0.7618,0.7618
19.2000,-5.0000,0.7552,0.7552
19.2500,-4.9500,0.8012,0.8012
19.2500,-4.9000,0.8000,0.8000
19.3000,-4.8500,0.8440,0.8440
19.3500,-4.8000,0.8794,0.8794
19.4000,-4.7500,0.9180,0.9180
19.4500,-4.7000,0.9597,0.9597
19.5000,-4.7500,1.0083,1.0083
19.5500,-4.7500,0.9885,0.9885
19.6000,-4.7500,0.9705,0.9705
19.6500,-4.8000,0.9068,0.9068
19.7000,-4.8000,0.8920,0.8920
19.7500,-4.8000,0.8794,0.8794
19.8000,-4.8500,0.8198,0.8198
19.8500,-4.8500,0.8112,0.8112
19.9000,-4.8500,0.8050,0.8050
19.9500,-4.9000,0.7513,0.7513
20.0000,-4.9000,0.7500,0.7500
20.0500,-4.9000,0.7513,0.7513
20.1000,-4.9500,0.7055,0.7055
20.1500,-4.9500,0.7124,0.7124
20.2000,-4.9500,0.7220,0.7220
20.2500,-5.0000,0.6860,0.6860
20.3000,-5.0000,0.7014,0.7014
20.3500,-5.0000,0.7192,0.7192
20.4000,-5.0500,0.6944,0.6944
20.4500,-5.0500,0.7179,0.7179
20.5000,-5.0500,0.7434,0.7434
20.5500,-5.1000,0.7301,0.7301
20.6000,-5.1500,0.7220,0.7220
20.6500,-5.1500,0.7192,0.7192
20.7000,-5.2000,0.7192,0.7192
20.7500,-5.2500,0.7192,0.7192
20.8000,-5.3000,0.7192,0.7192
20.8500,-5.3500,0.7192,0.7192
20.9000,-5.4000,0.7192,0.7192
20.9500,-5.4500,0.7192,0.7192
21.0000,-5.5000,0.7192,0.7192
21.0500,-5.5500,0.7192,0.7192
21.1000,-5.6000,0.7192,0.7192
21.1500,-5.6500,0.7192,0.7192
21.2000,-5.7000,0.7192,0.7192
21.2500,-5.7500,0.7192,0.7192
21.3000,-5.8000,0.7192,0.7192
21.3500,-5.8500,0.7192,0.7192
21.4000,-5.9000,0.7192,0.7192
21.4500,-5.9500,0.7192,0.7192
21.5000,-6.0000,0.7192,0.7192
21.5500,-6.0500,0.7192,0.7192
21.6000,-6.1000,0.7192,0.7192
21.6500,-6.1500,0.7220,0.7220
21.7000,-6.2000,0.7301,0.7301
21.7500,-6.2500,0.7434,0.7434
21.8000,-6.2500,0.7179,0.7179
21.8500,-6.3000,0.7394,0.7394
21.9000,-6.3000,0.7192,0.7192
21.9500,-6.3000,0.7014,0.7014
22.0000,-6.3500,0.7341,0.7341
22.0500,-6.3500,0.7220,0.7220
22.1000,-6.3500,0.7124,0.7124
22.1500,-6.4000,0.7552,0.7552
22.2000,-6.4000,0.7513,0.7513
22.2500,-6.4000,0.7500,0.7500
22.3000,-6.4500,0.8012,0.8012
22.3500,-6.4500,0.8050,0.8050
22.4000,-6.4500,0.8112,0.8112
22.4500,-6.5000,0.8689,0.8689
22.5000,-6.5000,0.8794,0.8794
22.5500,-6.5000,0.8920,0.8920
22.6000,-6.5500,0.9543,0.9543
22.6500,-6.5500,0.9705,0.9705
22.7000,-6.5500,0.9885,0.9885
22.7500,-6.6000,1.0540,1.0540
22.8000,-6.6000,1.0748,1.0748
22.8500,-6.6000,1.0971,1.0971
22.9000,-6.6500,1.1583,1.1583
22.9500,-6.6500,1.1086,1.1086
23.0000,-6.6500,1.0590,1.0590
23.0500,-6.6000,1.0042,1.0042
23.1000,-6.5500,0.9511,0.9511
23.1000,-6.5000,0.9500,0.9500
23.1000,-6.4500,0.9500,0.9500
23.1000,-6.4000,0.9402,0.9402
23.1500,-6.3500,0.8794,0.8794
23.1500,-6.3000,0.8689,0.8689
23.1500,-6.2500,0.8607,0.8607
23.1500,-6.2000,0.8548,0.8548
23.2000,-6.1500,0.8012,0.8012
23.2000,-6.1000,0.8000,0.8000
23.2000,-6.0500,0.8000,0.8000
23.2000,-6.0000,0.7962,0.7962
23.1500,-5.9500,0.8296,0.8296
23.1500,-5.9000,0.8062,0.8062
23.1500,-5.8500,0.7849,0.7849
23.1500,-5.8000,0.7657,0.7657
23.1500,-5.7500,0.7487,0.7487
23.1500,-5.7000,0.7341,0.7341
23.1500,-5.6500,0.7220,0.7220
23.1500,-5.6000,0.7124,0.7124
23.1500,-5.5500,0.7055,0.7055
23.1500,-5.5000,0.7014,0.7014
23.1500,-5.4500,0.7000,0.7000
23.1500,-5.4000,0.7000,0.7000
23.1500,-5.3500,0.7000,0.7000
23.1500,-5.3000,0.7000,0.7000
23.1500,-5.2500,0.7000,0.7000
23.1500,-5.2000,0.7014,0.7014
23.1500,-5.1500,0.7055,0.7055
23.1000,-5.1000,0.6631,0.6631
23.1000,-5.0500,0.6732,0.6732
23.1000,-5.0000,0.6860,0.6860
23.1000,-4.9500,0.7000,0.7000
23.1000,-4.9000,0.7000,0.7000
23.1000,-4.8500,0.7000,0.7000
23.1000,-4.8000,0.7014,0.7014
23.1000,-4.7500,0.7055,0.7055
23.1000,-4.7000,0.7124,0.7124
23.1000,-4.6500,0.7124,0.7124
23.0500,-4.6000,0.6860,0.6860
23.0500,-4.5500,0.7000,0.7000
23.0500,-4.5000,0.7000,0.7000
23.0500,-4.4500,0.7000,0.7000
23.0500,-4.4000,0.7014,0.7014
23.0500,-4.3500,0.7055,0.7055
23.0500,-4.3000,0.7124,0.7124
23.0500,-4.2500,0.7124,0.7124
23.0000,-4.2000,0.6860,0.6860
23.0000,-4.1500,0.7000,0.7000
23.0000,-4.1000,0.7000,0.7000
23.0000,-4.0500,0.7000,0.7000
23.0000,-4.0000,0.7014,0.7014
23.0000,-3.9500,0.7055,0.7055
23.0000,-3.9000,0.7124,0.7124
23.0000,-3.8500,0.7124,0.7124
22.9500,-3.8000,0.6860,0.6860
22.9500,-3.7500,0.7000,0.7000
22.9500,-3.7000,0.7000,0.7000
22.9500,-3.6500,0.7000,0.7000
22.9500,-3.6000,0.7014,0.7014
22.9500,-3.5500,0.7055,0.7055
22.9500,-3.5000,0.7124,0.7124
22.9500,-3.4500,0.7124,0.7124
22.9000,-3.4000,0.6860,0.6860
22.9000,-3.3500,0.7000,0.7000
22.9000,-3.3000,0.7000,0.7000
22.9000,-3.2500,0.7014,0.7014
22.9000,-3.2000,0.7055,0.7055
22.9000,-3.1500,0.7124,0.7124
22.9000,-3.1000,0.7220,0.7220
22.9000,-3.0500,0.7124,0.7124
22.8500,-3.0000,0.7000,0.7000
22.8500,-2.9500,0.7000,0.7000
22.8500,-2.9000,0.7000,0.7000
22.8500,-2.8500,0.7014,0.7014
22.8500,-2.8000,0.7055,0.7055
22.8500,-2.7500,0.7124,0.7124
22.8500,-2.7000,0.7220,0.7220
22.8000,-2.6500,0.6860,0.6860
22.8000,-2.6000,0.7000,0.7000
22.8000,-2.5500,0.7000,0.7000
22.8000,-2.5000,0.7000,0.7000
22.8000,-2.4500,0.7014,0.7014
22.8000,-2.4000,0.7055,0.7055
22.8000,-2.3500,0.7124,0.7124
22.8000,-2.3000,0.7220,0.7220
22.7500,-2.2500,0.6860,0.6860
22.7500,-2.2000,0.7000,0.7000
22.7500,-2.1500,0.7000,0.7000
22.7500,-2.1000,0.7000,0.7000
22.7500,-2.0500,0.7014,0.7014
22.7500,-2.0000,0.7055,0.7055
22.7500,-1.9500,0.7124,0.7124
22.7500,-1.9000,0.7220,0.7220
22.7000,-1.8500,0.6860,0.6860
22.7000,-1.8000,0.7000,0.7000
22.7000,-1.7500,0.7000,0.7000
22.7000,-1.7000,0.7000,0.7000
22.7000,-1.6500,0.7014,0.7014
22.7000,-1.6000,0.7055,0.7055
22.7000,-1.5500,0.7124,0.7124
22.7000,-1.5000,0.7220,0.7220
22.7000,-1.4500,0.7124,0.7124
22.7000,-1.4000,0.7055,0.7055
22.7000,-1.3500,0.7014,0.7014
22.7000,-1.3000,0.7000,0.7000
22.7000,-1.2500,0.7000,0.7000
22.7000,-1.2000,0.7000,0.7000
22.7000,-1.1500,0.7000,0.7000
22.7000,-1.1000,0.7000,0.7000
22.7000,-1.0500,0.7000,0.7000
22.6500,-1.0000,0.7487,0.7487
22.6500,-0.9500,0.7513,0.7513
22.6500,-0.9000,0.7552,0.7552
22.6500,-0.8500,0.7618,0.7618
22.6500,-0.8000,0.7708,0.7708
22.6500,-0.7500,0.7823,0.7823
22.6500,-0.7000,0.7962,0.7962
22.6500,-0.6500,0.8124,0.8124
22.6500,-0.6000,0.8308,0.8308
22.6500,-0.5500,0.8512,0.8512
22.6500,-0.5000,0.8735,0.8735
22.6500,-0.4500,0.8977,0.8977
22.6500,-0.4000,0.9236,0.9236
22.6500,-0.3500,0.9511,0.9511
22.6500,-0.3000,0.9800,0.9800
22.6500,-0.2500,1.0104,1.0104
22.6500,-0.2000,1.0420,1.0420
22.6500,-0.1500,1.0619,1.0619
22.6000,-0.1000,1.0500,1.0500
22.5500,-0.0500,1.0420,1.0420
22.5000,-0.0500,1.0420,1.0420
22.4500,0.0000,1.0500,1.0500
22.4000,0.0500,1.0619,1.0619
